,time,b,imp radius,mass prim,x prim,y prim,z prim,vx prim,vy prim,vz prim,mass sec,x sec,y sec,z sec,vx sec,vy sec,vz sec,mass imp,x imp,y imp,z imp,vx imp,vy imp,vz imp,mass sun,x sun,y sun,z sun,vx sun,vy sun,vz sun
585,5392822565.88927,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
586,5402041066.001901,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
587,5411259566.1145315,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
588,5420478066.227163,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
589,5429696566.339794,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
590,5438915066.452426,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
591,5448133566.565057,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
592,5457352066.677688,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
593,5466570566.790319,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
594,5475789066.90295,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
595,5485007567.015582,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
596,5494226067.128213,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
597,5503444567.240844,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
598,5512663067.353476,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
599,5521881567.466106,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
600,5531100067.578738,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
601,5540318567.691369,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
602,5549537067.804,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
603,5558755567.916632,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
604,5567974068.029263,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
605,5577192568.141894,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
606,5586411068.254525,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
607,5595629568.367156,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
608,5604848068.479788,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
609,5614066568.592419,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
610,5623285068.70505,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
611,5632503568.817681,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
612,5641722068.930312,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
613,5650940569.042944,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
614,5660159069.155575,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
615,5669377569.268207,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
616,5678596069.380837,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
617,5687814569.493468,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
618,5697033069.6061,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
619,5706251569.718731,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
620,5715470069.831363,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
621,5724688569.943994,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
622,5733907070.056624,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
623,5743125570.169256,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
624,5752344070.281887,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
625,5761562570.394519,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
626,5770781070.50715,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
627,5779999570.619781,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
628,5789218070.732412,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
629,5798436570.845043,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
630,5807655070.957675,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
631,5816873571.070306,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
632,5826092071.182938,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
633,5835310571.295568,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
634,5844529071.408199,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
635,5853747571.520831,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
636,5862966071.633462,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
637,5872184571.746094,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
638,5881403071.858725,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
639,5890621571.971355,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
640,5899840072.083987,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
641,5909058572.196618,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
642,5918277072.30925,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
643,5927495572.421881,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
644,5936714072.534512,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
645,5945932572.647143,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
646,5955151072.759774,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
647,5964369572.872406,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
648,5973588072.985037,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
649,5982806573.097668,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
650,5992025073.2102995,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
651,6001243573.32293,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
652,6010462073.435562,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
653,6019680573.548193,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
654,6028899073.660824,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
655,6038117573.773456,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
656,6047336073.886086,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
657,6056554573.998718,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
658,6065773074.111349,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
659,6074991574.22398,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
660,6084210074.336612,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
661,6093428574.449243,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
662,6102647074.561874,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
663,6111865574.674505,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
664,6121084074.787136,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
665,6130302574.899768,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
666,6139521075.012399,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
667,6148739575.1250305,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
668,6157958075.237661,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
669,6167176575.350292,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
670,6176395075.462924,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
671,6185613575.575555,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
672,6194832075.688187,0.4,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
