,time,b,imp radius,mass prim,x prim,y prim,z prim,vx prim,vy prim,vz prim,mass sec,x sec,y sec,z sec,vx sec,vy sec,vz sec,mass imp,x imp,y imp,z imp,vx imp,vy imp,vz imp,mass sun,x sun,y sun,z sun,vx sun,vy sun,vz sun
554,510704906.2397702,1.8,1000.0,9.2027720799157e+18,-395752078551.7058,2247422680645.4897,0.0,-1527.2882956406436,4231.656535643847,0.0,2.1446605848506322e+18,-395823838823.1408,2247433711834.4937,0.0,-1539.730577622275,4220.46032132127,0.0,4.1887902047863906e+21,-395471658262.62897,2248091845410.2417,0.0,-1533.6982705304022,4220.826673442652,0.0,1.9891e+30,-6582399998731.013,148.1244187901745,0.0,4.919144729050147e-06,8.663067310273124e-07,0.0
555,511626756.25103325,1.8,1000.0,9.2027720799157e+18,-397161109588.3699,2251323509615.6597,0.0,-1529.6730708311666,4231.391313211422,0.0,2.1446605848506322e+18,-397244264878.96704,2251324178606.1025,0.0,-1541.9589448667655,4220.10441553744,0.0,4.1887902047863906e+21,-396886721709.31903,2251982369129.288,0.0,-1536.353003961187,4219.860077817204,0.0,1.9891e+30,-6582399998726.474,148.9244509141952,0.0,4.927660661006691e-06,8.694041236140407e-07,0.0
556,512548606.2622964,1.8,1000.0,9.2027720799157e+18,-398572332446.63153,2255224103279.4067,0.0,-1532.0435977140714,4231.146805906624,0.0,2.1446605848506322e+18,-398666754587.162,2255214319459.3433,0.0,-1544.206867340877,4219.7520008684805,0.0,4.1887902047863906e+21,-398304232147.8855,2255872001007.436,0.0,-1539.007142653409,4218.8917790728265,0.0,1.9891e+30,-6582399998721.928,149.72734083799622,0.0,4.9361746433167995e-06,8.725068712912099e-07,0.0
557,513470456.2735595,1.8,1000.0,9.2027720799157e+18,-399985734085.05914,2259124482781.3257,0.0,-1534.4000577324593,4230.927361502888,0.0,2.1446605848506322e+18,-400091323392.7999,2259104134929.3047,0.0,-1546.468740556772,4219.397943327236,0.0,4.1887902047863906e+21,-399724189030.31805,2259760739472.786,0.0,-1541.6606871802842,4217.921773040402,0.0,1.9891e+30,-6582399998717.373,150.53309349760215,0.0,4.944686672613018e-06,8.756149728316206e-07,0.0
558,514392306.28482264,1.8,1000.0,9.2027720799157e+18,-401401301513.6756,2263024673094.031,0.0,-1536.7423337573412,4230.737025798181,0.0,2.1446605848506322e+18,-401517981795.83386,2262993622404.24,0.0,-1548.7396242194736,4219.040232187388,0.0,4.1887902047863906e+21,-401146591809.228,2263648582949.3213,0.0,-1544.3136383229769,4216.9500549362565,0.0,1.9891e+30,-6582399998712.811,151.34171382790544,0.0,4.953196745528668e-06,8.787284270059564e-07,0.0
559,515314156.2960858,1.8,1000.0,9.2027720799157e+18,-402819021437.72906,2266924702959.982,0.0,-1539.069877190432,4230.579994033438,0.0,2.1446605848506322e+18,-402946736253.4814,2266882778245.952,0.0,-1551.0156827581284,4218.678462830349,0.0,4.1887902047863906e+21,-402571439938.05896,2267535529856.2803,0.0,-1546.9659971142742,4215.976619220805,0.0,1.9891e+30,-6582399998708.241,152.15320676266435,0.0,4.961704858697842e-06,8.81847232582784e-07,0.0
560,516236006.3073489,1.8,1000.0,9.2027720799157e+18,-404238879857.86426,2270824605183.3506,0.0,-1541.3817110655393,4230.460928589427,0.0,2.1446605848506322e+18,-404377590134.62976,2270771598844.6763,0.0,-1553.2940072087456,4218.3130063181925,0.0,4.1887902047863906e+21,-403998732871.34314,2271421578607.378,0.0,-1549.6177648940686,4215.001459419178,0.0,1.9891e+30,-6582399998703.663,152.96757723450085,0.0,4.970211008755411e-06,8.849713883285527e-07,0.0
561,517157856.31861204,1.8,1000.0,9.2027720799157e+18,-405660861682.1105,2274724417180.4214,0.0,-1543.6764421872415,4230.38521417895,0.0,2.1446605848506322e+18,-405810544451.32056,2274660081122.8433,0.0,-1555.5723520546298,4217.944600682682,0.0,4.1887902047863906e+21,-405428470065.01636,2275306727609.8438,0.0,-1552.2689433804162,4214.024567890171,0.0,1.9891e+30,-6582399998699.077,153.78483017489887,0.0,4.9787151923370195e-06,8.881008930075966e-07,0.0
562,518079706.3298751,1.8,1000.0,9.2027720799157e+18,-407084950338.4001,2278624181760.834,0.0,-1545.9522476461489,4230.359212085896,0.0,2.1446605848506322e+18,-407245598366.0416,2278548222773.1733,0.0,-1557.8489194722358,4217.574157923307,0.0,4.1887902047863906e+21,-406860650976.80676,2279190975263.212,0.0,-1554.91953476165,4213.045935523959,0.0,1.9891e+30,-6582399998694.483,154.60497051420228,0.0,4.987217406079092e-06,8.912357453821335e-07,0.0
563,519001556.34113824,1.8,1000.0,9.2027720799157e+18,-408511127359.25616,2282523948160.5986,0.0,-1548.2068271351015,4230.390559051741,0.0,2.1446605848506322e+18,-408682749528.6469,2282436022372.96,0.0,-1560.1222040968653,4217.20267576985,0.0,4.1887902047863906e+21,-408295275066.7219,2283074319957.7935,0.0,-1557.569541817522,4212.065551340034,0.0,1.9891e+30,-6582399998689.883,155.4280031816129,0.0,4.995717646618831e-06,8.943759442122668e-07,0.0
564,519923406.3524014,1.8,1000.0,9.2027720799157e+18,-409939371904.9172,2286423773387.1963,0.0,-1550.4373160465398,4230.488552868965,0.0,2.1446605848506322e+18,-410121994293.1155,2286323479443.106,0.0,-1562.3908849015781,4216.831200005193,0.0,4.1887902047863906e+21,-409732341797.6644,2286956760072.7114,0.0,-1560.2189680811375,4211.08340194288,0.0,1.9891e+30,-6582399998685.273,156.25393310518854,0.0,5.0042159105942205e-06,8.975214882559845e-07,0.0
565,520845256.3636645,1.8,1000.0,9.2027720799157e+18,-411369660185.1294,2290323723979.034,0.0,-1552.6401505419574,4230.664675632482,0.0,2.1446605848506322e+18,-411563327850.529,2290210594485.1606,0.0,-1564.6537493403932,4216.460811540018,0.0,4.1887902047863906e+21,-411171850636.2232,2290838293973.3486,0.0,-1562.8678180594102,4210.099470770453,0.0,1.9891e+30,-6582399998680.656,157.0827652118411,0.0,5.012712194644024e-06,9.006723762691607e-07,0.0
566,521767106.37492764,1.8,1000.0,9.2027720799157e+18,-412801964728.52673,2294223878337.6177,0.0,-1554.810868268885,4230.93332800953,0.0,2.1446605848506322e+18,-413006744302.51575,2294097369012.8257,0.0,-1566.9096384869115,4216.092625983427,0.0,4.1887902047863906e+21,-412613801053.7042,2294718920007.9688,0.0,-1565.5160975394067,4209.113737033624,0.0,1.9891e+30,-6582399998676.031,157.91450442733463,0.0,5.0212064954077894e-06,9.038286070055557e-07,0.0
567,522688956.3861908,1.8,1000.0,9.2027720799157e+18,-414236253428.3824,2298124329875.91,0.0,-1556.943816412765,4231.312889937856,0.0,2.1446605848506322e+18,-414452236690.70636,2297983805586.447,0.0,-1569.157405408694,4215.727799896568,0.0,4.1887902047863906e+21,-414058192527.4991,2298598636503.1577,0.0,-1568.1638140240993,4208.126174181831,0.0,1.9891e+30,-6582399998671.398,158.74915567628335,0.0,5.02969880952585e-06,9.069901792168173e-07,0.0
568,523610806.39745384,1.8,1000.0,9.2027720799157e+18,-415672488259.0432,2302025191364.39,0.0,-1559.031718825917,4231.82729945859,0.0,2.1446605848506322e+18,-415899796991.8342,2301869907855.2344,0.0,-1571.3958815453266,4215.36754102807,0.0,4.1887902047863906e+21,-415505024542.9413,2302477441757.53,0.0,-1570.810977368993,4207.136747618907,0.0,1.9891e+30,-6582399998666.758,159.5867238821497,0.0,5.0381891336393224e-06,9.101570916524794e-07,0.0
569,524532656.408717,1.8,1000.0,9.2027720799157e+18,-417110623498.20966,2305926601091.539,0.0,-1561.0650186453258,4232.508483302411,0.0,2.1446605848506322e+18,-417349416084.1065,2305755680610.277,0.0,-1573.6238475015346,4215.013121378883,0.0,4.1887902047863906e+21,-416954296595.8859,2306355334032.8145,0.0,-1573.4576007415906,4206.145411187549,0.0,1.9891e+30,-6582399998662.109,160.4272139672425,0.0,5.0466774643901145e-06,9.133293430599651e-07,0.0
570,525454506.4199801,1.8,1000.0,9.2027720799157e+18,-418550603185.8849,2309828731875.8447,0.0,-1563.030846383305,4233.40024921298,0.0,2.1446605848506322e+18,-418801083687.6665,2309641129850.7515,0.0,-1575.8400056744786,4214.66589275589,0.0,4.1887902047863906e+21,-418406008196.4005,2310232311540.8135,0.0,-1576.103702121264,4205.152101541373,0.0,1.9891e+30,-6582399998657.453,161.2706308527148,0.0,5.05516379842092e-06,9.165069321845852e-07,0.0
571,526376356.43124324,1.8,1000.0,9.2027720799157e+18,-419992357358.62665,2313731804759.0435,0.0,-1564.9113306597112,4234.564821080928,0.0,2.1446605848506322e+18,-420254788279.88416,2313526262865.652,0.0,-1578.0429527088982,4214.327304941177,0.0,4.1887902047863906e+21,-419860158874.2334,2314108372423.5947,0.0,-1578.7493067487828,4204.156728698381,0.0,1.9891e+30,-6582399998652.789,162.11697945856207,0.0,5.063648132375221e-06,9.196898577695389e-07,0.0
572,527298206.4425064,1.8,1000.0,9.2027720799157e+18,-421435796223.02496,2317636110803.652,0.0,-1566.68068394824,4236.094467673638,0.0,2.1446605848506322e+18,-421710516984.5042,2317411088333.6333,0.0,-1580.2311500473213,4213.998926920898,0.0,4.1887902047863906e+21,-421316748187.26825,2317983514721.97,0.0,-1581.394451346053,4203.159159235384,0.0,1.9891e+30,-6582399998648.117,162.9662647036202,0.0,5.072130462897292e-06,9.228781185559149e-07,0.0
573,528220056.4537695,1.8,1000.0,9.2027720799157e+18,-422880800647.65857,2321542047882.8726,0.0,-1568.2998311468455,4238.133768263184,0.0,2.1446605848506322e+18,-423168255432.12396,2321295616444.1016,0.0,-1582.402890889316,4213.682471887358,0.0,4.1887902047863906e+21,-422775775735.30634,2321857736322.3125,0.0,-1584.0391918866085,4202.159184115479,0.0,1.9891e+30,-6582399998643.438,163.81849150556357,0.0,5.080610786632202e-06,9.26071713282692e-07,0.0
574,529141906.46503264,1.8,1000.0,9.2027720799157e+18,-424327205553.38074,2325450187681.3574,0.0,-1569.7056237866648,4240.926525095544,0.0,2.1446605848506322e+18,-424627987587.86475,2325179859043.47,0.0,-1584.5562617227679,4213.379827014632,0.0,4.1887902047863906e+21,-424237241184.1217,2325731034859.725,0.0,-1586.683619189325,4201.15645090999,0.0,1.9891e+30,-6582399998638.751,164.67366478090506,0.0,5.089089100225828e-06,9.292706406867458e-07,0.0
575,530063756.4762957,1.8,1000.0,9.2027720799157e+18,-425774768133.7531,2329361411003.8784,0.0,-1570.786532425374,4244.928445087289,0.0,2.1446605848506322e+18,-426089695540.22656,2329063829811.4917,0.0,-1586.689096228753,4213.093089366596,0.0,4.1887902047863906e+21,-425701144311.4143,2329603407522.455,0.0,-1589.327894047765,4200.150301010582,0.0,1.9891e+30,-6582399998634.056,165.53178944497887,0.0,5.097565400324717e-06,9.324748995027935e-07,0.0
576,530985606.48755884,1.8,1000.0,9.2027720799157e+18,-427223098690.74713,2333277225336.911,0.0,-1571.3180275927755,4251.135416656988,0.0,2.1446605848506322e+18,-427553359242.96625,2332947544474.4497,0.0,-1588.7989187195299,4212.824609799797,0.0,4.1887902047863906e+21,-427167485106.87305,2333474850593.2544,0.0,-1591.9723405956404,4199.139295397807,0.0,1.9891e+30,-6582399998629.353,166.39287041197613,0.0,5.1060396835764465e-06,9.356844884635342e-07,0.0
577,531907456.498822,1.8,1000.0,9.2027720799157e+18,-428671476851.5127,2337200716830.908,0.0,-1570.7398202500112,4262.404448313329,0.0,2.1446605848506322e+18,-429018956198.424,2336831021063.162,0.0,-1590.8828731287576,4212.577047533561,0.0,4.1887902047863906e+21,-428636264037.7113,2337345358073.939,0.0,-1594.6177681208399,4198.119306443556,0.0,1.9891e+30,-6582399998624.642,167.25691259490884,0.0,5.114511946629297e-06,9.388994062995213e-07,0.0
578,532829306.5100851,1.8,1000.0,9.2027720799157e+18,-430118152950.3811,2341141347831.7236,0.0,-1566.9405339795505,4294.630242563763,0.0,2.1446605848506322e+18,-430486461066.4427,2340714280227.922,0.0,-1592.9376309728946,4212.353439850637,0.0,4.1887902047863906e+21,-430107483057.98627,2341214914754.9204,0.0,-1597.2672267141816,4197.067372620643,0.0,1.9891e+30,-6582399998619.923,168.12392090560206,0.0,5.122982186132196e-06,9.421196517391421e-07,0.0
579,533751156.52134824,1.8,1000.0,9.2027720799157e+18,-431626483403.18665,2345033149311.05,0.0,-1657.6158988542797,4105.89784435939,0.0,2.1446605848506322e+18,-431955845170.745,2344597345630.63,0.0,-1594.9592472514375,4212.157310154747,0.0,4.1887902047863906e+21,-431581050072.1213,2345083614391.491,0.0,-1599.7795890049738,4196.3329545731385,0.0,1.9891e+30,-6582399998615.196,168.99390025473963,0.0,5.131450398735181e-06,9.453452235087935e-07,0.0
580,534673006.53261137,1.8,1000.0,9.2027720799157e+18,-433141873942.9386,2348834427387.6294,0.0,-1636.4536623759636,4134.324721820128,0.0,2.1446605848506322e+18,-433427075815.17303,2348480244487.955,0.0,-1596.942921406553,4211.992870647037,0.0,4.1887902047863906e+21,-433057043372.07806,2348951515670.967,0.0,-1602.4528866434616,4195.283162926008,0.0,1.9891e+30,-6582399998610.462,169.86685555179363,0.0,5.139916581088744e-06,9.485761203326259e-07,0.0
581,535594856.54387444,1.8,1000.0,9.2027720799157e+18,-434647739408.2965,2352650745443.1416,0.0,-1631.5035950426882,4144.210422572313,0.0,2.1446605848506322e+18,-434900115469.62805,2352363008217.561,0.0,-1598.8829405812398,4211.865029075855,0.0,4.1887902047863906e+21,-434535486343.94824,2352818464557.253,0.0,-1605.1021445258898,4194.258480616987,0.0,1.9891e+30,-6582399998605.72,170.74279170507117,0.0,5.148380729844289e-06,9.518123409327318e-07,0.0
582,536516706.5551376,1.8,1000.0,9.2027720799157e+18,-436150857998.5655,2356473807499.5107,0.0,-1629.911934369183,4149.669765398254,0.0,2.1446605848506322e+18,-436374920782.14166,2356245673160.1353,0.0,-1600.7723064685892,4211.779609510235,0.0,4.1887902047863906e+21,-436016368625.0022,2356684471490.0874,0.0,-1607.7459320347914,4193.2385163377885,0.0,1.9891e+30,-6582399998600.97,171.62171362171955,0.0,5.156842841654209e-06,9.55053884029171e-07,0.0
583,537438556.5664008,1.8,1000.0,9.2027720799157e+18,-437653223360.9402,2360300907919.677,0.0,-1629.7046977334962,4153.188156057546,0.0,2.1446605848506322e+18,-437851441157.33496,2360128281560.375,0.0,-1602.6021946960811,4211.743647901468,0.0,4.1887902047863906e+21,-437499686765.5368,2360549538831.894,0.0,-1610.3871026384202,4192.219677794483,0.0,1.9891e+30,-6582399998596.212,172.5036262076838,0.0,5.165302913171497e-06,9.583007483398196e-07,0.0
584,538360406.5776639,1.8,1000.0,9.2027720799157e+18,-439155767386.42505,2364130715129.1064,0.0,-1630.2328208703416,4155.633897419114,0.0,2.1446605848506322e+18,-439329616713.7411,2364010882827.7427,0.0,-1604.3610981035104,4211.765700912475,0.0,4.1887902047863906e+21,-438985438851.8189,2364413666958.2207,0.0,-1613.0265967802445,4191.200708189098,0.0,1.9891e+30,-6582399998591.446,173.38853436774568,0.0,5.173760941050141e-06,9.615529325805214e-07,0.0
585,539282256.5889269,1.8,1000.0,9.2027720799157e+18,-440659020355.5619,2367962444984.2993,0.0,-1631.209977178384,4157.4061241032905,0.0,2.1446605848506322e+18,-440809375183.231,2367893535023.054,0.0,-1606.0333290088736,4211.855943372775,0.0,4.1887902047863906e+21,-440473623553.4394,2368276855451.1836,0.0,-1615.664832313823,4190.1810279227575,0.0,1.9891e+30,-6582399998586.673,174.27644300548172,0.0,5.182216921944739e-06,9.64810435464941e-07,0.0
586,540204106.60019,1.8,1000.0,9.2027720799157e+18,-442163320984.0502,2371795584824.006,0.0,-1632.4875931745119,4158.719876068909,0.0,2.1446605848506322e+18,-442290627087.7731,2371776305942.0303,0.0,-1607.5969393671808,4212.024843203421,0.0,4.1887902047863906e+21,-441964239821.536,2372139103497.789,0.0,-1618.3020302074062,4189.160323234948,0.0,1.9891e+30,-6582399998581.892,175.16735702327463,0.0,5.1906708525106345e-06,9.68073255704614e-07,0.0
587,541125956.6114532,1.8,1000.0,9.2027720799157e+18,-443668903317.62646,2375629776432.2285,0.0,-1633.9793750414194,4159.705240223993,0.0,2.1446605848506322e+18,-443773260258.8488,2375659271444.7725,0.0,-1609.0262151693448,4212.278633366557,0.0,4.1887902047863906e+21,-443457286765.21814,2376000410059.835,0.0,-1620.938322730558,4188.138404511488,0.0,1.9891e+30,-6582399998577.103,176.06128132237401,0.0,5.199122729404509e-06,9.713413920091763e-07,0.0
588,542047806.6227163,1.8,1000.0,9.2027720799157e+18,-445175936477.18976,2379464758855.943,0.0,-1635.626824462838,4160.446625832543,0.0,2.1446605848506322e+18,-445257143290.8627,2379542512903.795,0.0,-1610.3075639715894,4212.627570340403,0.0,4.1887902047863906e+21,-444952763592.7715,2379860773956.807,0.0,-1623.5737979198118,4187.115146768671,0.0,1.9891e+30,-6582399998572.307,176.958220802764,0.0,5.207572549283145e-06,9.746148430858867e-07,0.0
589,542969656.6339794,1.8,1000.0,9.2027720799157e+18,-446684543479.8665,2383300333127.896,0.0,-1637.3886710190284,4160.996055938741,0.0,2.1446605848506322e+18,-446742133272.96356,2383426135388.703,0.0,-1611.4208217779426,4213.11456119573,0.0,4.1887902047863906e+21,-446450669582.05066,2383720193911.196,0.0,-1626.2085211375752,4186.09046081558,0.0,1.9891e+30,-6582399998567.502,177.8581803632706,0.0,5.216020308804468e-06,9.778936076400293e-07,0.0
590,543891506.6452426,1.8,1000.0,9.2027720799157e+18,-448194817667.7362,2387136339469.899,0.0,-1639.2407474419663,4161.389364426157,0.0,2.1446605848506322e+18,-448228048991.91595,2387310291081.7236,0.0,-1612.3024796719135,4213.792775562363,0.0,4.1887902047863906e+21,-447951004065.724,2387578668573.426,0.0,-1628.842547631945,4185.064277393335,0.0,1.9891e+30,-6582399998562.689,178.76116490153345,0.0,5.224466004627294e-06,9.811776843748154e-07,0.0
591,544813356.6565057,1.8,1000.0,9.2027720799157e+18,-449706834361.108,2390972647707.1763,0.0,-1641.1667349658755,4161.655251932226,0.0,2.1446605848506322e+18,-449714635209.8747,2391195180659.9277,0.0,-1612.8566861072957,4214.717322632518,0.0,4.1887902047863906e+21,-449453766426.4454,2391436196535.189,0.0,-1631.4759322016962,4184.036536895194,0.0,1.9891e+30,-6582399998557.869,179.66717931399197,0.0,5.232909633411217e-06,9.844670719913413e-07,0.0
592,545735206.6677688,1.8,1000.0,9.2027720799157e+18,-451220655559.80133,2394809151080.3936,0.0,-1643.1538171014654,4161.815946798772,0.0,2.1446605848506322e+18,-451201529584.58905,2395081065219.1216,0.0,-1612.9415039477826,4215.967944553693,0.0,4.1887902047863906e+21,-450958956101.1821,2395292776334.3247,0.0,-1634.1087401011928,4183.007180772083,0.0,1.9891e+30,-6582399998553.042,180.57622849587256,0.0,5.241351191816515e-06,9.877617691885502e-07,0.0
593,546657056.679032,1.8,1000.0,9.2027720799157e+18,-452736332727.5276,2398645760816.7554,0.0,-1645.191856915951,4161.88850456166,0.0,2.1446605848506322e+18,-452688200075.5887,2398968299815.3354,0.0,-1612.3188498228124,4217.673726752002,0.0,4.1887902047863906e+21,-452466572598.30853,2399148406451.4834,0.0,-1636.7410650817676,4181.976141336684,0.0,1.9891e+30,-6582399998548.206,181.48831734121302,0.0,5.2497906765043935e-06,9.910617746633271e-07,0.0
594,547578906.6902951,1.8,1000.0,9.2027720799157e+18,-454253909000.93286,2402482402041.982,0.0,-1647.2728340752071,4161.88622755333,0.0,2.1446605848506322e+18,-454173810845.6694,2402857397041.242,0.0,-1610.538035223207,4220.058287889038,0.0,4.1887902047863906e+21,-453976615539.57263,2403003085294.663,0.0,-1639.3730694106673,4180.943324499596,0.0,1.9891e+30,-6582399998543.362,182.40345074286898,0.0,5.2582280841370615e-06,9.943670871105307e-07,0.0
595,548500756.7015582,1.8,1000.0,9.2027720799157e+18,-455773420902.80853,2406319010822.9556,0.0,-1649.390345871873,4161.81969160673,0.0,2.1446605848506322e+18,-455656900558.7551,2406749156999.068,0.0,-1606.5980076899277,4223.550252623958,0.0,4.1887902047863906e+21,-455489084765.81384,2406856811159.45,0.0,-1642.0050982975938,4179.908571095805,0.0,1.9891e+30,-6582399998538.512,183.32163359244623,0.0,5.26666341137713e-06,9.976777052227547e-07,0.0
596,549422606.7128214,1.8,1000.0,9.2027720799157e+18,-457294899646.11365,2410155531999.107,0.0,-1651.5392192867555,4161.697449525776,0.0,2.1446605848506322e+18,-457134408897.2978,2410644975669.857,0.0,-1597.594866602029,4229.099849119081,0.0,4.1887902047863906e+21,-457003980662.96735,2410709582128.7666,0.0,-1644.638135766923,4178.871549286344,0.0,1.9891e+30,-6582399998533.652,184.24287078039995,0.0,5.275096654888541e-06,1.0009936276906958e-06,0.0
