,time,b,imp radius,mass prim,x prim,y prim,z prim,vx prim,vy prim,vz prim,mass sec,x sec,y sec,z sec,vx sec,vy sec,vz sec,mass imp,x imp,y imp,z imp,vx imp,vy imp,vz imp,mass sun,x sun,y sun,z sun,vx sun,vy sun,vz sun
486,448019105.4738778,1.8,1100.0,9.2027720799157e+18,-305080950829.6025,1981295534452.0017,0.0,-1333.1257569383604,4328.771557547989,0.0,2.1446605848506322e+18,-305409640163.5036,1980915592391.9226,0.0,-1354.5209008768747,4289.922400793571,0.0,5.575279762570686e+21,-305017336533.2284,1981529537634.4312,0.0,-1351.8636427337217,4282.482815690229,0.0,1.9891e+30,-6582399999021.13,100.15536188095471,0.0,4.3356725516494124e-06,6.683121900179086e-07,0.0
487,448940955.4851409,1.8,1100.0,9.2027720799157e+18,-306310235816.57294,1985289047417.6934,0.0,-1333.7515649026552,4335.972195502182,0.0,2.1446605848506322e+18,-306659361406.3454,1984870153569.57,0.0,-1356.8104787801283,4289.6976399801015,0.0,5.575279762570686e+21,-306264794741.1118,1985476947291.1362,0.0,-1354.5598112484752,4281.619950899983,0.0,1.9891e+30,-6582399999017.129,100.7727036116565,0.0,4.344313118535019e-06,6.710426738217115e-07,0.0
488,449862805.49640405,1.8,1100.0,9.2027720799157e+18,-307539669415.26843,1989291660662.5857,0.0,-1333.3085264403478,4349.685569057167,0.0,2.1446605848506322e+18,-307911188265.71124,1988824509156.184,0.0,-1359.0889623193589,4289.476554590108,0.0,5.575279762570686e+21,-307514738785.07947,1989423557176.403,0.0,-1357.256990815906,4280.745980298827,0.0,1.9891e+30,-6582399999013.12,101.39256494343371,0.0,4.3529519665000486e-06,6.73778591171955e-07,0.0
489,450784655.5076672,1.8,1100.0,9.2027720799157e+18,-308767733009.74023,1993317484796.7314,0.0,-1330.8807442296018,4400.468004130427,0.0,2.1446605848506322e+18,-309165110001.08575,1992778663086.2556,0.0,-1361.355219257901,4289.260341562884,0.0,5.575279762570686e+21,-308767170367.19916,1993369345341.3452,0.0,-1359.9565038217922,4279.816763278896,0.0,1.9891e+30,-6582399999009.104,102.0149508846841,0.0,4.361589092127406e-06,6.765199409864455e-07,0.0
490,451706505.51893026,1.8,1100.0,9.2027720799157e+18,-310081338588.79785,1997251322855.513,0.0,-1413.6936357757938,4200.578189534554,0.0,2.1446605848506322e+18,-310421114767.1888,1996732620437.1448,0.0,-1363.607971999681,4289.050295975411,0.0,5.575279762570686e+21,-310021963445.3944,1997314476630.1543,0.0,-1362.5323470046847,4279.247960241245,0.0,1.9891e+30,-6582399999005.079,102.63986644283712,0.0,4.3702244920011016e-06,6.792667221809725e-07,0.0
491,452628355.5301934,1.8,1100.0,9.2027720799157e+18,-311375684922.26385,2001134749539.5151,0.0,-1398.3116017431828,4220.855285098726,0.0,2.1446605848506322e+18,-311679189453.811,2000686387550.9885,0.0,-1365.8457644940638,4288.847857821372,0.0,5.575279762570686e+21,-311279268918.8523,2001258889420.2317,0.0,-1365.2495040978486,4278.359414134496,0.0,1.9891e+30,-6582399999001.046,103.2673166243053,0.0,4.378858162705602e-06,6.820189336691016e-07,0.0
492,453550205.5414565,1.8,1100.0,9.2027720799157e+18,-312662401922.0917,2005030061146.398,0.0,-1394.038408145668,4229.336577635598,0.0,2.1446605848506322e+18,-312939319551.1547,2004639972129.3357,0.0,-1368.0670087550993,4288.654536572638,0.0,5.575279762570686e+21,-312539069494.1393,2005202492155.2734,0.0,-1367.950078375799,4277.486209580931,0.0,1.9891e+30,-6582399998997.005,103.8973064345137,0.0,4.387490100826261e-06,6.847765743623207e-07,0.0
493,454472055.55271965,1.8,1100.0,9.2027720799157e+18,-313946725733.4747,2008931338947.1658,0.0,-1392.659450539277,4234.311566400041,0.0,2.1446605848506322e+18,-314201488993.80457,2008593383319.7935,0.0,-1370.26990623652,4288.471970352567,0.0,5.575279762570686e+21,-313801357113.5107,2009145291819.5542,0.0,-1370.6459358929364,4276.616371664391,0.0,1.9891e+30,-6582399998992.957,104.529840877857,0.0,4.396120302948759e-06,6.875396431698586e-07,0.0
494,455393905.5639828,1.8,1100.0,9.2027720799157e+18,-315230431056.20044,2012836364782.7751,0.0,-1392.5535131763352,4237.639571735107,0.0,2.1446605848506322e+18,-315465679937.2271,2012546631856.5579,0.0,-1372.452384444139,4288.301969044326,0.0,5.575279762570686e+21,-315066128719.17706,2013087290051.6162,0.0,-1373.339418229806,4275.747214211106,0.0,1.9891e+30,-6582399998988.9,105.16492495775456,0.0,4.404748765659892e-06,6.903081389989334e-07,0.0
495,456315755.5752459,1.8,1100.0,9.2027720799157e+18,-316514388313.6826,2016743988582.2832,0.0,-1393.1452713116462,4240.024408172221,0.0,2.1446605848506322e+18,-316731872471.115,2016499730236.1333,0.0,-1374.6120188523698,4288.146553463786,0.0,5.575279762570686e+21,-316333382559.28265,2017028486946.6042,0.0,-1376.0313562299273,4274.8777201781395,0.0,1.9891e+30,-6582399998984.836,105.80256367658538,0.0,4.413375485546706e-06,6.930820607544778e-07,0.0
496,457237605.586509,1.8,1100.0,9.2027720799157e+18,-317799105055.8412,2020653513250.2744,0.0,-1394.1704325331843,4241.803784740185,0.0,2.1446605848506322e+18,-318000044246.27966,2020452692931.4233,0.0,-1376.7459196895088,4288.00799729734,0.0,5.575279762570686e+21,-317603117406.05383,2020968881945.1157,0.0,-1378.7221315879149,4274.007401300585,0.0,1.9891e+30,-6582399998980.764,106.44276203574289,0.0,4.422000459197276e-06,6.95861407339387e-07,0.0
497,458159455.5977721,1.8,1100.0,9.2027720799157e+18,-319084909598.11273,2024564474292.1577,0.0,-1395.487768442662,4243.164235199782,0.0,2.1446605848506322e+18,-319270169971.77966,2024405536641.943,0.0,-1378.8505588755838,4287.888861519498,0.0,5.575279762570686e+21,-318875332290.61865,2024908474151.2388,0.0,-1381.4119484396956,4273.135987599728,0.0,1.9891e+30,-6582399998976.683,107.08552503559703,0.0,4.430623683200217e-06,6.98646177654362e-07,0.0
498,459081305.60903525,1.8,1100.0,9.2027720799157e+18,-320372029742.9962,2028476541701.9731,0.0,-1397.013886130088,4244.219002176911,0.0,2.1446605848506322e+18,-320542220711.2817,2028358280559.1672,0.0,-1380.9215006420568,4287.791980696895,0.0,5.575279762570686e+21,-320150026389.5539,2028847262474.2812,0.0,-1384.1009276799819,4272.263314879091,0.0,1.9891e+30,-6582399998972.595,107.73085767550636,0.0,4.439245154144874e-06,7.014363705979721e-07,0.0
499,460003155.6202984,1.8,1100.0,9.2027720799157e+18,-321660631888.5211,2032389469891.2769,0.0,-1398.6959879729345,4245.041741859942,0.0,2.1446605848506322e+18,-321816162876.02673,2032310946553.6055,0.0,-1382.9530162327046,4287.720273200328,0.0,5.575279762570686e+21,-321427198968.72455,2032785245701.0227,0.0,-1386.7891464421605,4271.389276099762,0.0,1.9891e+30,-6582399998968.498,108.37876495381362,0.0,4.447864868621295e-06,7.042319850666435e-07,0.0
500,460925005.6315615,1.8,1100.0,9.2027720799157e+18,-322950842592.6927,2036303069665.1658,0.0,-1400.4989284437054,4245.6831189076265,0.0,2.1446605848506322e+18,-323091956864.47455,2036263558993.0742,0.0,-1384.937780889733,4287.676060604934,0.0,5.575279762570686e+21,-322706849352.5875,2036722422536.248,0.0,-1389.476656897556,4270.513797637127,0.0,1.9891e+30,-6582399998964.394,109.029251867842,0.0,4.4564828232202045e-06,7.070330199546537e-07,0.0
501,461846855.64282465,1.8,1100.0,9.2027720799157e+18,-324242761330.59467,2040217191614.4614,0.0,-1402.3981776940032,4246.1799241491,0.0,2.1446605848506322e+18,-324369555834.082,2040216143578.5144,0.0,-1386.8677880743755,4287.65965416279,0.0,5.575279762570686e+21,-323988976906.1801,2040658791627.1426,0.0,-1392.1634961122134,4269.6368265856345,0.0,1.9891e+30,-6582399998960.282,109.6823234138949,0.0,4.465099014533032e-06,7.098394741541375e-07,0.0
502,462768705.6540878,1.8,1100.0,9.2027720799157e+18,-325536467950.0568,2044131715924.5073,0.0,-1404.3749675637987,4246.560106373233,0.0,2.1446605848506322e+18,-325648906754.42505,2044168725187.8025,0.0,-1388.7385955535788,4287.669421492224,0.0,5.575279762570686e+21,-325273581023.99384,2044594351578.7341,0.0,-1394.8496916293534,4268.75832346761,0.0,1.9891e+30,-6582399998956.162,110.33798458725305,0.0,4.473713439151897e-06,7.126513465550854e-07,0.0
503,463690555.66535085,1.8,1100.0,9.2027720799157e+18,-326832026357.6047,2048046545128.2986,0.0,-1406.4132793670433,4246.844204360295,0.0,2.1446605848506322e+18,-326929955680.9057,2048121328759.2317,0.0,-1390.5522129226142,4287.708837771447,0.0,5.575279762570686e+21,-326560661122.87573,2048529100964.0684,0.0,-1397.53526484863,4267.878257790824,0.0,1.9891e+30,-6582399998952.033,110.9962403821731,0.0,4.48232609366962e-06,7.154686360453453e-07,0.0
504,464612405.676614,1.8,1100.0,9.2027720799157e+18,-328129487178.9973,2051961597437.194,0.0,-1408.5006838240445,4247.046053546993,0.0,2.1446605848506322e+18,-328212649973.26385,2052073987475.6167,0.0,-1392.3070092073074,4287.791907550595,0.0,5.575279762570686e+21,-327850216637.43823,2052463038331.0881,0.0,-1400.2202332103832,4266.996605202422,0.0,1.9891e+30,-6582399998947.897,111.65709579188554,0.0,4.490936974679724e-06,7.182913415106228e-07,0.0
505,465534255.6878771,1.8,1100.0,9.2027720799157e+18,-329428891713.41016,2055876801986.244,0.0,-1410.6292128831853,4247.176125845117,0.0,2.1446605848506322e+18,-329496929965.9303,2056026749139.792,0.0,-1393.989417353745,4287.93452460176,0.0,5.575279762570686e+21,-329142247017.15094,2056396162207.3542,0.0,-1402.904611728907,4266.113345573039,0.0,1.9891e+30,-6582399998943.754,112.32055580859254,0.0,4.49954607877643e-06,7.211194618344811e-07,0.0
506,466456105.69914025,1.8,1100.0,9.2027720799157e+18,-330730275235.99927,2059792096965.5088,0.0,-1412.7933901905376,4247.24370601784,0.0,2.1446605848506322e+18,-330782719744.4236,2059979674604.3516,0.0,-1395.5788108607294,4288.1492185543975,0.0,5.575279762570686e+21,-330436751724.6756,2060328471103.276,0.0,-1405.5884141958509,4265.228461621422,0.0,1.9891e+30,-6582399998939.602,112.98662542346608,0.0,4.508153402554663e-06,7.239529958983413e-07,0.0
507,467377955.7104034,1.8,1100.0,9.2027720799157e+18,-332033668487.6103,2063707428610.3967,0.0,-1414.98872739202,4247.256920452027,0.0,2.1446605848506322e+18,-332069922609.5887,2063932835824.2556,0.0,-1397.050732429468,4288.44821671118,0.0,5.575279762570686e+21,-331733730235.2411,2064259963514.2249,0.0,-1408.2716542654875,4264.341937842115,0.0,1.9891e+30,-6582399998935.442,113.655309626646,0.0,4.516758942610053e-06,7.267919425814836e-07,0.0
508,468299805.7216665,1.8,1100.0,9.2027720799157e+18,-333339098362.3736,2067622750057.5051,0.0,-1417.211346671041,4247.22262320182,0.0,2.1446605848506322e+18,-333358416962.50555,2067886317192.731,0.0,-1398.3750853925624,4288.846686978471,0.0,5.575279762570686e+21,-333033182037.0362,2068190637921.7397,0.0,-1410.9543466088348,4263.453759578344,0.0,1.9891e+30,-6582399998931.274,114.32661340723813,0.0,4.525362695538933e-06,7.296363007610478e-07,0.0
509,469221655.7329296,1.8,1100.0,9.2027720799157e+18,-334646588431.33026,2071538020224.9658,0.0,-1419.4579075512368,4247.146537476098,0.0,2.1446605848506322e+18,-334648049385.0822,2071840219263.6555,0.0,-1399.5121285851553,4289.364848637717,0.0,5.575279762570686e+21,-334335106632.782,2072120492793.8901,0.0,-1413.636508367712,4262.5639121070435,0.0,1.9891e+30,-6582399998927.099,115.00054175331208,0.0,4.5339646579383475e-06,7.324860693120327e-07,0.0
510,470143505.7441927,1.8,1100.0,9.2027720799157e+18,-336042983042.14435,2075563084643.24,0.0,-1415.4206073187556,4261.336305493063,0.0,2.1446605848506322e+18,-334462830218.3283,2075852709168.9814,0.0,-1471.4118555453697,4150.083340061875,0.0,5.575279762570686e+21,-334467949315.8934,2075898869663.5198,0.0,-1415.8546730625142,4261.469907381858,0.0,1.9891e+30,-6582399999057.446,101.20401823306418,0.0,3.975202593282505e-06,6.433392432353188e-07,0.0
511,471065355.75545585,1.8,1100.0,9.2027720799157e+18,-337348964382.52344,2079490999461.818,0.0,-1417.9715409144335,4260.472325619823,0.0,2.1446605848506322e+18,-335818097270.43695,2079711765292.049,0.0,-1467.0851601491527,4204.410194995146,0.0,5.575279762570686e+21,-335774390885.6529,2079826882166.8652,0.0,-1418.536679072191,4260.557545487489,0.0,1.9891e+30,-6582399999053.778,101.79823371307289,0.0,3.982727167309068e-06,6.458419385001124e-07,0.0
512,471987205.766719,1.8,1100.0,9.2027720799157e+18,-338657297006.88873,2083418117057.5876,0.0,-1420.5218327944503,4259.606691267822,0.0,2.1446605848506322e+18,-337168630487.3977,2083594436399.9653,0.0,-1463.47595654092,4217.342145321485,0.0,5.575279762570686e+21,-337083304890.91815,2083754063013.5261,0.0,-1421.2178482045595,4259.659422093268,0.0,1.9891e+30,-6582399999050.103,102.39475848326173,0.0,3.990250166274385e-06,6.483493643588336e-07,0.0
513,472909055.7779821,1.8,1100.0,9.2027720799157e+18,-339967980314.02277,2087344435907.4695,0.0,-1423.0714619961964,4258.739406933076,0.0,2.1446605848506322e+18,-338516963922.1932,2087485328297.5266,0.0,-1462.0487204079232,4223.529686243004,0.0,5.575279762570686e+21,-338394689839.40076,2087680416572.106,0.0,-1423.8976160886705,4258.76220842931,0.0,1.9891e+30,-6582399999046.421,102.99359690407739,0.0,3.997771587204465e-06,6.508615198202475e-07,0.0
514,473830905.78924525,1.8,1100.0,9.2027720799157e+18,-341281013683.36237,2091269954492.5051,0.0,-1425.6204075363228,4257.870477166827,0.0,2.1446605848506322e+18,-339864549397.97406,2091380593465.7144,0.0,-1461.7444087930887,4227.158659710551,0.0,5.575279762570686e+21,-339708544654.1538,2091605942769.7786,0.0,-1426.5763890837331,4257.864294661298,0.0,1.9891e+30,-6582399999042.732,103.59475333504415,0.0,4.005291427125846e-06,6.533784038912167e-07,0.0
515,474752755.8005084,1.8,1100.0,9.2027720799157e+18,-342596396474.9801,2095194671297.9768,0.0,-1428.1686483616666,4256.999906559752,0.0,2.1446605848506322e+18,-341212183849.2126,2095278549161.875,0.0,-1462.1034143650431,4229.4926229414095,0.0,5.575279762570686e+21,-341024868509.21124,2095530640701.3333,0.0,-1429.2543429625055,4256.965195080068,0.0,1.9891e+30,-6582399999039.036,104.1982321347738,0.0,4.012809683065737e-06,6.559000155767509e-07,0.0
516,475674605.81177145,1.8,1100.0,9.2027720799157e+18,-343914128029.4848,2099118584813.379,0.0,-1430.716163320277,4256.1276997401865,0.0,2.1446605848506322e+18,-342560361419.9498,2099178276685.9146,0.0,-1462.8948355298587,4231.062357544864,0.0,5.575279762570686e+21,-342343660694.12476,2099454509167.9363,0.0,-1431.931565521144,4256.064705856191,0.0,1.9891e+30,-6582399999035.334,104.80403766095446,0.0,4.020326352051905e-06,6.584263538799674e-07,0.0
517,476596455.8230346,1.8,1100.0,9.2027720799157e+18,-345234207667.94446,2103041693532.5283,0.0,-1433.2629311384464,4255.253861375414,0.0,2.1446605848506322e+18,-343909415370.0836,2103079207383.4187,0.0,-1463.9881426551174,4232.135348542583,0.0,5.575279762570686e+21,-343664920559.4012,2103377546836.4595,0.0,-1434.608105945854,4255.162724443967,0.0,1.9891e+30,-6582399999031.624,105.4121742703602,0.0,4.027841431112816e-06,6.609574178021393e-07,0.0
518,477518305.8342977,1.8,1100.0,9.2027720799157e+18,-346556634691.7489,2106963995953.5547,0.0,-1435.8089303999468,4254.378396174144,0.0,2.1446605848506322e+18,-345259584190.47797,2106980959222.8564,0.0,-1465.3029710548271,4232.863170713865,0.0,5.575279762570686e+21,-344988647491.05493,2107299752302.2988,0.0,-1437.2839941261855,4254.259192885857,0.0,1.9891e+30,-6582399999027.907,106.02264631884219,0.0,4.035354917277548e-06,6.634932063426656e-07,0.0
519,478440155.84556085,1.8,1100.0,9.2027720799157e+18,-347881408382.4726,2110885490578.9497,0.0,-1438.3541395262678,4253.501308889513,0.0,2.1446605848506322e+18,-346611046196.47516,2110883260219.7278,0.0,-1466.7865944122254,4233.339098013636,0.0,5.575279762570686e+21,-346314840897.30444,2111221124118.8418,0.0,-1439.9592493204425,4253.3540756516795,0.0,1.9891e+30,-6582399999024.185,106.63545816132859,0.0,4.042866807575811e-06,6.660337184990786e-07,0.0
520,479362005.856824,1.8,1100.0,9.2027720799157e+18,-349208528001.71423,2114806175915.605,0.0,-1440.898536757209,4252.622604322444,0.0,2.1446605848506322e+18,-347963939269.5457,2114785908152.3647,0.0,-1468.402683703465,4233.624157701653,0.0,5.575279762570686e+21,-347643500200.9769,2115141660812.959,0.0,-1442.6338844798522,4252.447349616276,0.0,1.9891e+30,-6582399999020.454,107.25061415182198,0.0,4.050377099037939e-06,6.685789532670409e-07,0.0
521,480283855.8680871,1.8,1100.0,9.2027720799157e+18,-350537992790.9219,2118726050474.861,0.0,-1443.4421001315266,4251.742287325214,0.0,2.1446605848506322e+18,-349318372898.0426,2118688747510.0845,0.0,-1470.1252170208784,4233.760219930582,0.0,5.575279762570686e+21,-348974624834.87836,2119061360893.8757,0.0,-1445.307908591329,4251.538999024301,0.0,1.9891e+30,-6582399999016.717,107.86811864339828,0.0,4.0578857886948985e-06,6.711289096403483e-07,0.0
522,481205705.8793502,1.8,1100.0,9.2027720799157e+18,-351869801971.19824,2122645112772.5566,0.0,-1445.984807467434,4250.860362805216,0.0,2.1446605848506322e+18,-350674435916.2652,2122591655427.9456,0.0,-1471.9349584790955,4233.777120416168,0.0,5.575279762570686e+21,-350308214238.8168,2122980222858.583,0.0,-1447.9813280319747,4250.6290127503025,0.0,1.9891e+30,-6582399999012.973,108.48797598820482,0.0,4.065392873578288e-06,6.736835866109292e-07,0.0
523,482127555.8906133,1.8,1100.0,9.2027720799157e+18,-353203954743.0887,2126563361329.0818,0.0,-1448.526636342831,4249.976835728878,0.0,2.1446605848506322e+18,-352032201693.81384,2126494532658.3696,0.0,-1473.8173126286968,4233.696787667167,0.0,5.575279762570686e+21,-351644267857.60724,2126898245195.3118,0.0,-1450.654147394465,4249.717382711092,0.0,1.9891e+30,-6582399999009.222,109.110190537459,0.0,4.07289835072034e-06,6.762429831688467e-07,0.0
524,483049405.90187645,1.8,1100.0,9.2027720799157e+18,-354540450286.35016,2130480794669.4324,0.0,-1451.0675640751588,4249.091711125739,0.0,2.1446605848506322e+18,-353391731738.8997,2130397297532.518,0.0,-1475.7609591390717,4233.53575933146,0.0,5.575279762570686e+21,-352982785139.6854,2130815426385.8552,0.0,-1453.3263700122807,4248.80410289776,0.0,1.9891e+30,-6582399999005.463,109.73476664144616,0.0,4.080402217153926e-06,6.788070983022976e-07,0.0
525,483971255.9131396,1.8,1100.0,9.2027720799157e+18,-355879287759.7018,2134397411323.2727,0.0,-1453.6075677008073,4248.2049940926745,0.0,2.1446605848506322e+18,-354753078274.7158,2134299881781.3535,0.0,-1477.7569518431026,4233.306782326829,0.0,5.575279762570686e+21,-354323765536.11804,2134731764907.1775,0.0,-1455.9979983063165,4247.889168760143,0.0,1.9891e+30,-6582399999001.698,110.36170864951815,0.0,4.0879044699125495e-06,6.813759309976134e-07,0.0
526,484893105.9244027,1.8,1100.0,9.2027720799157e+18,-357220466300.5561,2138313209824.9978,0.0,-1456.1466239539977,4247.316689798276,0.0,2.1446605848506322e+18,-356116286128.02014,2138202227559.4238,0.0,-1479.7981055426253,4233.0198670269865,0.0,5.575279762570686e+21,-355667208499.8764,2138647259232.5588,0.0,-1458.6690340207965,4246.9725768013,0.0,1.9891e+30,-6582399998997.927,110.99102091009146,0.0,4.0954051060303554e-06,6.839494802392607e-07,0.0
527,485814955.93566585,1.8,1100.0,9.2027720799157e+18,-358563985024.7304,2142228188713.802,0.0,-1458.68470924508,4246.4268034873885,0.0,2.1446605848506322e+18,-357481394143.5749,2142104285272.5771,0.0,-1481.878567406895,4232.683003083314,0.0,5.575279762570686e+21,-357013113485.29346,2142561907832.4321,0.0,-1461.339478388181,4246.05432430215,0.0,1.9891e+30,-6582399998994.147,111.6227077706456,0.0,4.102904122542125e-06,6.865277450098414e-07,0.0
