,time,b,imp radius,mass prim,x prim,y prim,z prim,vx prim,vy prim,vz prim,mass sec,x sec,y sec,z sec,vx sec,vy sec,vz sec,mass imp,x imp,y imp,z imp,vx imp,vy imp,vz imp,mass sun,x sun,y sun,z sun,vx sun,vy sun,vz sun
524,483049405.90187645,1.8,1050.0,9.2027720799157e+18,-354516027748.6134,2130243279832.0195,0.0,-1454.7520947237756,4243.115945294937,0.0,2.1446605848506322e+18,-354190323859.7015,2130654099431.3928,0.0,-1471.229092387906,4213.327204135365,0.0,4.849048260815846e+21,-354160322871.57184,2130969122580.7808,0.0,-1453.780419271588,4249.046115674744,0.0,1.9891e+30,-6582399998863.513,125.4278034962232,0.0,4.662776918560481e-06,7.758810706023299e-07,0.0
525,483971255.9131396,1.8,1050.0,9.2027720799157e+18,-355858201696.18823,2134154622176.0872,0.0,-1457.1624564037527,4242.736850477439,0.0,2.1446605848506322e+18,-355547627949.6841,2134539408830.6216,0.0,-1473.5019764989959,4215.928538874454,0.0,4.849048260815846e+21,-355501722211.49927,2134885683190.1704,0.0,-1456.4528728026253,4248.129024463049,0.0,1.9891e+30,-6582399998859.211,126.14440241438608,0.0,4.671349770268147e-06,7.78817250351125e-07,0.0
526,484893105.9244027,1.8,1050.0,9.2027720799157e+18,-357202599266.5558,2138065611598.9958,0.0,-1459.5762824300132,4242.3503998347,0.0,2.1446605848506322e+18,-356907009664.78204,2138426824007.2466,0.0,-1475.742053100322,4217.930923664456,0.0,4.849048260815846e+21,-356845584890.4239,2138801397706.5654,0.0,-1459.1247552885623,4247.210462306585,0.0,1.9891e+30,-6582399998854.9,126.86371053478811,0.0,4.679920773705581e-06,7.817588210193082e-07,0.0
527,485814955.93566585,1.8,1050.0,9.2027720799157e+18,-358549223453.4742,2141976241686.1497,0.0,-1461.9931438870658,4241.957381638057,0.0,2.1446605848506322e+18,-358268450719.6246,2142315876331.3892,0.0,-1477.9723621011783,4219.502352397729,0.0,4.849048260815846e+21,-358191910377.67993,2142716264745.4329,0.0,-1461.7960585341418,4246.290371875067,0.0,1.9891e+30,-6582399998850.582,127.58573282650008,0.0,4.6884899254826325e-06,7.847057814433794e-07,0.0
528,486736805.946929,1.8,1050.0,9.2027720799157e+18,-359898076867.4684,2145886506732.17,0.0,-1464.4126375004748,4241.558547258892,0.0,2.1446605848506322e+18,-359631947741.3902,2146206221638.7354,0.0,-1480.2037921851463,4220.750643750321,0.0,4.849048260815846e+21,-359540698137.1902,2146630282879.7388,0.0,-1464.466778398046,4245.368716150038,0.0,1.9891e+30,-6582399998846.256,128.31047425753565,0.0,4.69705722221008e-06,7.876581304577738e-07,0.0
529,487658655.95819205,1.8,1050.0,9.2027720799157e+18,-361249161757.62494,2149796401709.8826,0.0,-1466.8343817828063,4241.154617794393,0.0,2.1446605848506322e+18,-360997504444.5502,2150097597721.5757,0.0,-1482.4415108658,4221.748740907068,0.0,4.849048260815846e+21,-360891947630.03613,2150543450654.209,0.0,-1467.1369126337315,4244.44546989822,0.0,1.9891e+30,-6582399998841.922,129.03793979483197,0.0,4.7056226604994216e-06,7.906158668947915e-07,0.0
530,488580505.9694552,1.8,1050.0,9.2027720799157e+18,-362602480030.04565,2153705922245.2422,0.0,-1469.2580135652302,4240.74629017416,0.0,2.1446605848506322e+18,-362365127847.5349,2153989798952.326,0.0,-1484.6878368232487,4222.548082314371,0.0,4.849048260815846e+21,-362245658315.69965,2154455766593.8928,0.0,-1469.8064599274614,4243.520615161449,0.0,1.9891e+30,-6582399998837.58,129.76813440424473,0.0,4.714186236962843e-06,7.935789895845843e-07,0.0
531,489502355.9807183,1.8,1050.0,9.2027720799157e+18,-363958033263.2648,2157615064597.7476,0.0,-1471.6831848317659,4240.334242895163,0.0,2.1446605848506322e+18,-363734826356.1143,2157882660261.6628,0.0,-1486.9436193895285,4223.186176251958,0.0,4.849048260815846e+21,-363601829652.6953,2158367229209.611,0.0,-1472.4754194384973,4242.5941386984205,0.0,1.9891e+30,-6582399998833.23,130.50106305055098,0.0,4.7227479482132765e-06,7.965474973551778e-07,0.0
532,490424205.99198145,1.8,1050.0,9.2027720799157e+18,-365315822720.8473,2161523825645.9927,0.0,-1474.1095597837766,4239.919141525962,0.0,2.1446605848506322e+18,-365106608766.3888,2161776046556.8591,0.0,-1489.2089384019298,4223.691136671728,0.0,4.849048260815846e+21,-364960461098.8866,2162277837001.5376,0.0,-1475.1437905677303,4241.666030449753,0.0,1.9891e+30,-6582399998828.873,131.2367306974465,0.0,4.731307790864391e-06,7.995213890324675e-07,0.0
533,491346056.0032446,1.8,1050.0,9.2027720799157e+18,-366675849361.3649,2165432202878.2483,0.0,-1476.5368120698781,4239.50164412375,0.0,2.1446605848506322e+18,-366480483743.5209,2165669845468.7712,0.0,-1491.4834743452816,4224.084525203048,0.0,4.849048260815846e+21,-366321552111.6471,2166187588461.6536,0.0,-1477.8115728370778,4240.736282573413,0.0,1.9891e+30,-6582399998824.508,131.97514230754373,0.0,4.739865761530596e-06,8.025006634402197e-07,0.0
534,492267906.0145077,1.8,1050.0,9.2027720799157e+18,-368038113845.8708,2169340194388.0532,0.0,-1478.9646221218081,4239.082406721361,0.0,2.1446605848506322e+18,-367856459555.8253,2169563962222.144,0.0,-1493.7667103321867,4224.383199843106,0.0,4.849048260815846e+21,-367685102147.9394,2170096482075.482,0.0,-1480.4787658253338,4239.80488881442,0.0,1.9891e+30,-6582399998820.135,132.71630284236986,0.0,4.748421856827042e-06,8.054853194000717e-07,0.0
535,493189756.0257708,1.8,1050.0,9.2027720799157e+18,-369402616542.94586,2173247798874.9673,0.0,-1481.392674541291,4238.662089069495,0.0,2.1446605848506322e+18,-369234543949.7438,2173458315907.9346,0.0,-1496.0580448892817,4224.600555490985,0.0,4.849048260815846e+21,-369051110664.35004,2174004516323.3413,0.0,-1483.145369133976,4238.871844078941,0.0,1.9891e+30,-6582399998815.753,133.46021726236475,0.0,4.756976073369619e-06,8.084753557315321e-07,0.0
536,494111606.0370339,1.8,1050.0,9.2027720799157e+18,-370769357531.3416,2177155015650.824,0.0,-1483.8206554885767,4238.2413608684255,0.0,2.1446605848506322e+18,-370614744104.1247,2177352836708.1277,0.0,-1498.3568560028089,4224.747377795608,0.0,4.849048260815846e+21,-370419577117.1017,2177911689681.2725,0.0,-1485.8113823693782,4237.937144137827,0.0,1.9891e+30,-6582399998811.364,134.20689052687914,0.0,4.765528407774964e-06,8.11470771251982e-07,0.0
537,495033456.04829705,1.8,1050.0,9.2027720799157e+18,-372138336600.1991,2181061844652.0676,0.0,-1486.2482500341596,4237.820908804086,0.0,2.1446605848506322e+18,-371997066629.80286,2181247463782.5112,0.0,-1500.662537941791,4224.832442390532,0.0,4.849048260815846e+21,-371790500962.05255,2181818000621.732,0.0,-1488.4768051342385,4237.00078541473,0.0,1.9891e+30,-6582399998806.967,134.95632759417254,0.0,4.774078856660454e-06,8.144715647766742e-07,0.0
538,495955306.0595602,1.8,1050.0,9.2027720799157e+18,-373509553246.8043,2184968286459.1138,0.0,-1488.675139459844,4237.401444834025,0.0,2.1446605848506322e+18,-373381517595.3335,2185142143622.966,0.0,-1502.974522592875,4224.862940434743,0.0,4.849048260815846e+21,-373163881654.69165,2185723447614.1194,0.0,-1491.1416370242976,4236.062764830867,0.0,1.9891e+30,-6582399998802.562,135.70853342141132,0.0,4.782627416644214e-06,8.174777351187351e-07,0.0
539,496877156.0708233,1.8,1050.0,9.2027720799157e+18,-374883006671.8446,2188874342324.164,0.0,-1491.1009985525916,4236.98371637937,0.0,2.1446605848506322e+18,-374768102567.837,2189036828740.1287,0.0,-1505.2922916499183,4224.844780665744,0.0,4.849048260815846e+21,-374539718650.13184,2189628029125.1794,0.0,-1493.8058776281437,4235.123079688617,0.0,1.9891e+30,-6582399998798.149,136.46351296466676,0.0,4.791174084345117e-06,8.204892810891639e-07,0.0
540,497799006.08208644,1.8,1050.0,9.2027720799157e+18,-376258695772.22614,2192780014209.6633,0.0,-1493.5254930659878,4236.568519419891,0.0,2.1446605848506322e+18,-376156826662.10913,2192931476583.9275,0.0,-1507.6153826136988,4224.782798582834,0.0,4.849048260815846e+21,-375918011403.1041,2193531743619.3105,0.0,-1496.4695265288606,4234.181727582179,0.0,1.9891e+30,-6582399998793.729,137.22127117891304,0.0,4.7997188563827816e-06,8.235062014968337e-07,0.0
541,498720856.0933496,1.8,1050.0,9.2027720799157e+18,-377636619131.79224,2196685304840.7288,0.0,-1495.948277822952,4236.156716040149,0.0,2.1446605848506322e+18,-377547694592.56116,2196826048621.0925,0.0,-1509.9433886809452,4224.6808896887205,0.0,4.849048260815846e+21,-377298759367.9536,2197434589558.8,0.0,-1499.1325833068067,4233.238706327372,0.0,1.9891e+30,-6582399998789.3,137.9818130180254,0.0,4.808261729377578e-06,8.265284951484924e-07,0.0
542,499642706.10461265,1.8,1050.0,9.2027720799157e+18,-379016775010.98865,2200590217776.6963,0.0,-1498.368996611678,4235.749258851155,0.0,2.1446605848506322e+18,-378940710721.00287,2200720509503.1636,0.0,-1512.2759487671508,4224.54207271489,0.0,4.849048260815846e+21,-378681961998.6385,2201336565404.002,0.0,-1501.795047543124,4232.2940139050725,0.0,1.9891e+30,-6582399998784.863,138.74514343477796,0.0,4.8168026999506275e-06,8.295561608487617e-07,0.0
543,500564556.1158758,1.8,1050.0,9.2027720799157e+18,-380399161338.2004,2204494757509.7256,0.0,-1500.7872865727634,4235.347226034545,0.0,2.1446605848506322e+18,-380335879086.9046,2204614826259.202,0.0,-1514.6127167234251,4224.368478366633,0.0,4.849048260815846e+21,-380067618748.7332,2205237669613.468,0.0,-1504.456918823764,4231.347648414375,0.0,1.9891e+30,-6582399998780.419,139.51126738084213,0.0,4.8253417647238046e-06,8.325891974001399e-07,0.0
544,501486406.1271389,1.8,1050.0,9.2027720799157e+18,-381783775709.37726,2208398929602.6294,0.0,-1503.2027933090299,4234.951872448014,0.0,2.1446605848506322e+18,-381733203390.482,2208508967438.466,0.0,-1516.9532833048283,4224.161248762568,0.0,4.849048260815846e+21,-381455729071.43384,2209137900644.034,0.0,-1507.1181967439306,4230.399608032625,0.0,1.9891e+30,-6582399998775.967,140.28018980678425,0.0,4.833878920319735e-06,8.35627603603e-07,0.0
545,502408256.13840204,1.8,1050.0,9.2027720799157e+18,-383170615411.51105,2212302740883.702,0.0,-1505.6152109540349,4234.5647031411545,0.0,2.1446605848506322e+18,-383132686860.7373,2212402902111.117,0.0,-1519.296989874394,4223.920326804637,0.0,4.849048260815846e+21,-382846292419.56976,2213037256950.88,0.0,-1509.7788809129156,4229.44989098013,0.0,1.9891e+30,-6582399998771.507,141.05191566206378,0.0,4.842414163361802e-06,8.386713782555913e-07,0.0
546,503330106.1496652,1.8,1050.0,9.2027720799157e+18,-384559677505.66815,2216206199720.6206,0.0,-1508.024378757167,4234.187570258442,0.0,2.1446605848506322e+18,-384534331854.1351,2216296598621.8867,0.0,-1521.6424983201666,4223.644136486627,0.0,4.849048260815846e+21,-384239308245.61847,2216935736987.5513,0.0,-1512.4389709593615,4228.498495487794,0.0,1.9891e+30,-6582399998767.039,141.82644989503146,0.0,4.850947490474145e-06,8.417205201540401e-07,0.0
547,504251956.1609283,1.8,1050.0,9.2027720799157e+18,-385950959047.98315,2220109316385.149,0.0,-1510.430497759561,4233.822762118283,0.0,2.1446605848506322e+18,-385938138846.17377,2220190023040.428,0.0,-1523.986844077138,4223.329292567279,0.0,4.849048260815846e+21,-385634776001.7265,2220833339205.957,0.0,-1515.0984665370595,4227.54541976618,0.0,1.9891e+30,-6582399998762.563,142.60379745292727,0.0,4.859478898281659e-06,8.447750280923496e-07,0.0
548,505173806.17219144,1.8,1050.0,9.2027720799157e+18,-387344457601.55035,2224012103446.933,0.0,-1512.8345593358554,4233.47293338985,0.0,2.1446605848506322e+18,-387344104157.87726,2224083137571.289,0.0,-1526.323577781346,4222.970992180889,0.0,4.849048260815846e+21,-387032695139.735,2224730062056.334,0.0,-1517.7573673315023,4226.590661974539,0.0,1.9891e+30,-6582399998758.079,143.38396328187838,0.0,4.8680083834100015e-06,8.478349008624006e-07,0.0
549,506095656.1834545,1.8,1050.0,9.2027720799157e+18,-388740172240.3803,2227914575870.6963,0.0,-1515.2389403748045,4233.140420692399,0.0,2.1446605848506322e+18,-388752215551.34247,2227975900323.1313,0.0,-1528.6401882103041,4222.566048116486,0.0,4.849048260815846e+21,-388433065111.2129,2228625903987.186,0.0,-1520.4156730676725,4225.63422018832,0.0,1.9891e+30,-6582399998753.588,144.1669523268973,0.0,4.876535942485587e-06,8.509001372539522e-07,0.0
550,507017506.19471765,1.8,1050.0,9.2027720799157e+18,-390138104907.35815,2231816749924.6807,0.0,-1517.6473109060655,4232.8252756628,0.0,2.1446605848506322e+18,-390162446282.2462,2231868270271.587,0.0,-1530.9184690845846,4222.121434043524,0.0,4.849048260815846e+21,-389835885367.4977,2232520863445.193,0.0,-1523.0733835199978,4224.676092363791,0.0,1.9891e+30,-6582399998749.089,144.95276953188005,0.0,4.8850615721355956e-06,8.539707360546422e-07,0.0
551,507939356.2059808,1.8,1050.0,9.2027720799157e+18,-391538260571.46594,2235718639941.1387,0.0,-1520.0617960299032,4232.5231016121115,0.0,2.1446605848506322e+18,-391574754273.03235,2235760221540.4272,0.0,-1533.1466575572215,4221.663682105828,0.0,4.849048260815846e+21,-391241155359.74615,2236414938875.0776,0.0,-1525.7304985257215,4223.716276299445,0.0,1.9891e+30,-6582399998744.581,145.7414198396038,0.0,4.893585268987967e-06,8.570466960499868e-07,0.0
552,508861206.2172439,1.8,1050.0,9.2027720799157e+18,-392940643627.34863,2239620254850.597,0.0,-1522.4785565763045,4232.227594755861,0.0,2.1446605848506322e+18,-392989097368.6703,2239651758761.68,0.0,-1535.3383478717053,4221.228097191397,0.0,4.849048260815846e+21,-392648874539.00104,2240308128719.4473,0.0,-1528.387018001669,4222.754769596025,0.0,1.9891e+30,-6582399998740.066,146.53290819172537,0.0,4.902107029671407e-06,8.601280160233826e-07,0.0
553,509783056.22850704,1.8,1050.0,9.2027720799157e+18,-394345252476.273,2243521599583.0293,0.0,-1524.8894161191668,4231.93728626752,0.0,2.1446605848506322e+18,-394405456348.6972,2243542911660.894,0.0,-1537.5254587919505,4220.829945099361,0.0,4.849048260815846e+21,-394059042356.2713,2244200431418.592,0.0,-1531.042941961427,4221.791569616659,0.0,1.9891e+30,-6582399998735.543,147.32723952877902,0.0,4.910626850815388e-06,8.632146947561056e-07,0.0
554,510704906.2397702,1.8,1050.0,9.2027720799157e+18,-395752078551.7058,2247422680645.4897,0.0,-1527.2882956406436,4231.656535643847,0.0,2.1446605848506322e+18,-395823838823.1408,2247433711834.4937,0.0,-1539.730577622275,4220.46032132127,0.0,4.849048260815846e+21,-395471658262.62897,2248091845410.2417,0.0,-1533.6982705304022,4220.826673442652,0.0,1.9891e+30,-6582399998731.013,148.1244187901745,0.0,4.919144729050147e-06,8.663067310273124e-07,0.0
555,511626756.25103325,1.8,1050.0,9.2027720799157e+18,-397161109588.3699,2251323509615.6597,0.0,-1529.6730708311666,4231.391313211422,0.0,2.1446605848506322e+18,-397244264878.96704,2251324178606.1025,0.0,-1541.9589448667655,4220.10441553744,0.0,4.849048260815846e+21,-396886721709.31903,2251982369129.288,0.0,-1536.353003961187,4219.860077817204,0.0,1.9891e+30,-6582399998726.474,148.9244509141952,0.0,4.927660661006691e-06,8.694041236140407e-07,0.0
556,512548606.2622964,1.8,1050.0,9.2027720799157e+18,-398572332446.63153,2255224103279.4067,0.0,-1532.0435977140714,4231.146805906624,0.0,2.1446605848506322e+18,-398666754587.162,2255214319459.3433,0.0,-1544.206867340877,4219.7520008684805,0.0,4.849048260815846e+21,-398304232147.8855,2255872001007.436,0.0,-1539.007142653409,4218.8917790728265,0.0,1.9891e+30,-6582399998721.928,149.72734083799622,0.0,4.9361746433167995e-06,8.725068712912099e-07,0.0
557,513470456.2735595,1.8,1050.0,9.2027720799157e+18,-399985734085.05914,2259124482781.3257,0.0,-1534.4000577324593,4230.927361502888,0.0,2.1446605848506322e+18,-400091323392.7999,2259104134929.3047,0.0,-1546.468740556772,4219.397943327236,0.0,4.849048260815846e+21,-399724189030.31805,2259760739472.786,0.0,-1541.6606871802842,4217.921773040402,0.0,1.9891e+30,-6582399998717.373,150.53309349760215,0.0,4.944686672613018e-06,8.756149728316206e-07,0.0
558,514392306.28482264,1.8,1050.0,9.2027720799157e+18,-401401301513.6756,2263024673094.031,0.0,-1536.7423337573412,4230.737025798181,0.0,2.1446605848506322e+18,-401517981795.83386,2262993622404.24,0.0,-1548.7396242194736,4219.040232187388,0.0,4.849048260815846e+21,-401146591809.228,2263648582949.3213,0.0,-1544.3136383229769,4216.9500549362565,0.0,1.9891e+30,-6582399998712.811,151.34171382790544,0.0,4.953196745528668e-06,8.787284270059564e-07,0.0
559,515314156.2960858,1.8,1050.0,9.2027720799157e+18,-402819021437.72906,2266924702959.982,0.0,-1539.069877190432,4230.579994033438,0.0,2.1446605848506322e+18,-402946736253.4814,2266882778245.952,0.0,-1551.0156827581284,4218.678462830349,0.0,4.849048260815846e+21,-402571439938.05896,2267535529856.2803,0.0,-1546.9659971142742,4215.976619220805,0.0,1.9891e+30,-6582399998708.241,152.15320676266435,0.0,4.961704858697842e-06,8.81847232582784e-07,0.0
560,516236006.3073489,1.8,1050.0,9.2027720799157e+18,-404238879857.86426,2270824605183.3506,0.0,-1541.3817110655393,4230.460928589427,0.0,2.1446605848506322e+18,-404377590134.62976,2270771598844.6763,0.0,-1553.2940072087456,4218.3130063181925,0.0,4.849048260815846e+21,-403998732871.34314,2271421578607.378,0.0,-1549.6177648940686,4215.001459419178,0.0,1.9891e+30,-6582399998703.663,152.96757723450085,0.0,4.970211008755411e-06,8.849713883285527e-07,0.0
561,517157856.31861204,1.8,1050.0,9.2027720799157e+18,-405660861682.1105,2274724417180.4214,0.0,-1543.6764421872415,4230.38521417895,0.0,2.1446605848506322e+18,-405810544451.32056,2274660081122.8433,0.0,-1555.5723520546298,4217.944600682682,0.0,4.849048260815846e+21,-405428470065.01636,2275306727609.8438,0.0,-1552.2689433804162,4214.024567890171,0.0,1.9891e+30,-6582399998699.077,153.78483017489887,0.0,4.9787151923370195e-06,8.881008930075966e-07,0.0
562,518079706.3298751,1.8,1050.0,9.2027720799157e+18,-407084950338.4001,2278624181760.834,0.0,-1545.9522476461489,4230.359212085896,0.0,2.1446605848506322e+18,-407245598366.0416,2278548222773.1733,0.0,-1557.8489194722358,4217.574157923307,0.0,4.849048260815846e+21,-406860650976.80676,2279190975263.212,0.0,-1554.91953476165,4213.045935523959,0.0,1.9891e+30,-6582399998694.483,154.60497051420228,0.0,4.987217406079092e-06,8.912357453821335e-07,0.0
563,519001556.34113824,1.8,1050.0,9.2027720799157e+18,-408511127359.25616,2282523948160.5986,0.0,-1548.2068271351015,4230.390559051741,0.0,2.1446605848506322e+18,-408682749528.6469,2282436022372.96,0.0,-1560.1222040968653,4217.20267576985,0.0,4.849048260815846e+21,-408295275066.7219,2283074319957.7935,0.0,-1557.569541817522,4212.065551340034,0.0,1.9891e+30,-6582399998689.883,155.4280031816129,0.0,4.995717646618831e-06,8.943759442122668e-07,0.0
564,519923406.3524014,1.8,1050.0,9.2027720799157e+18,-409939371904.9172,2286423773387.1963,0.0,-1550.4373160465398,4230.488552868965,0.0,2.1446605848506322e+18,-410121994293.1155,2286323479443.106,0.0,-1562.3908849015781,4216.831200005193,0.0,4.849048260815846e+21,-409732341797.6644,2286956760072.7114,0.0,-1560.2189680811375,4211.08340194288,0.0,1.9891e+30,-6582399998685.273,156.25393310518854,0.0,5.0042159105942205e-06,8.975214882559845e-07,0.0
565,520845256.3636645,1.8,1050.0,9.2027720799157e+18,-411369660185.1294,2290323723979.034,0.0,-1552.6401505419574,4230.664675632482,0.0,2.1446605848506322e+18,-411563327850.529,2290210594485.1606,0.0,-1564.6537493403932,4216.460811540018,0.0,4.849048260815846e+21,-411171850636.2232,2290838293973.3486,0.0,-1562.8678180594102,4210.099470770453,0.0,1.9891e+30,-6582399998680.656,157.0827652118411,0.0,5.012712194644024e-06,9.006723762691607e-07,0.0
566,521767106.37492764,1.8,1050.0,9.2027720799157e+18,-412801964728.52673,2294223878337.6177,0.0,-1554.810868268885,4230.93332800953,0.0,2.1446605848506322e+18,-413006744302.51575,2294097369012.8257,0.0,-1566.9096384869115,4216.092625983427,0.0,4.849048260815846e+21,-412613801053.7042,2294718920007.9688,0.0,-1565.5160975394067,4209.113737033624,0.0,1.9891e+30,-6582399998676.031,157.91450442733463,0.0,5.0212064954077894e-06,9.038286070055557e-07,0.0
