,time,b,imp radius,mass prim,x prim,y prim,z prim,vx prim,vy prim,vz prim,mass sec,x sec,y sec,z sec,vx sec,vy sec,vz sec,mass imp,x imp,y imp,z imp,vx imp,vy imp,vz imp,mass sun,x sun,y sun,z sun,vx sun,vy sun,vz sun
550,507017506.19471765,3.1999999999999997,1000.0,9.2027720799157e+18,-389747087896.96436,2231473666940.925,0.0,-1522.4930199847931,4224.9252869248485,0.0,2.1446605848506322e+18,-390382941298.304,2231380191450.608,0.0,-1526.965427967483,4223.711664064597,0.0,4.1887902047863906e+21,-387458566136.2723,2232204547188.885,0.0,-1522.112013559025,4224.259520232709,0.0,1.9891e+30,-6582399999177.267,95.28992386529245,0.0,3.2129715307954387e-06,5.613907420016723e-07,0.0
551,507939356.2059808,3.1999999999999997,1000.0,9.2027720799157e+18,-391151803361.23334,2235367978994.8804,0.0,-1525.1077839066531,4223.980450401348,0.0,2.1446605848506322e+18,-391791786343.8684,2235273381958.1294,0.0,-1529.5947272313265,4222.760818736597,0.0,4.1887902047863906e+21,-388862948993.71234,2236098239590.506,0.0,-1524.7671837820346,4223.301852745516,0.0,1.9891e+30,-6582399999174.302,95.80837370291901,0.0,3.218577912100097e-06,5.634128638384191e-07,0.0
552,508861206.2172439,3.1999999999999997,1000.0,9.2027720799157e+18,-392558928965.8509,2239261419275.016,0.0,-1527.7219403853387,4223.033929881059,0.0,2.1446605848506322e+18,-393203054975.7659,2239165695144.059,0.0,-1532.2235201535123,4221.808270822181,0.0,4.1887902047863906e+21,-390269779242.2103,2239991048397.1523,0.0,-1527.4217514724548,4222.34251652287,0.0,1.9891e+30,-6582399999171.333,96.32868925783886,0.0,3.224183021191845e-06,5.654385094455286e-07,0.0
553,509783056.22850704,3.1999999999999997,1000.0,9.2027720799157e+18,-393968464149.74457,2243153986229.3228,0.0,-1530.3354870322514,4222.085726196194,0.0,2.1446605848506322e+18,-394616746726.25165,2243057129439.174,0.0,-1534.851804623444,4220.854020985823,0.0,4.1887902047863906e+21,-391679056325.8397,2243882972070.6743,0.0,-1530.0757155848933,4221.381511942686,0.0,1.9891e+30,-6582399999168.357,96.85087377807092,0.0,3.2297868558558923e-06,5.674676780225918e-07,0.0
554,510704906.2397702,3.1999999999999997,1000.0,9.2027720799157e+18,-395380408349.63947,2247045678306.5586,0.0,-1532.9484214575118,4221.13584017808,0.0,2.1446605848506322e+18,-396032861125.64166,2246947683274.862,0.0,-1537.4795785455694,4219.89806988933,0.0,4.1887902047863906e+21,-393090779687.71045,2247774009073.271,0.0,-1532.729075074191,4220.418839383546,0.0,1.9891e+30,-6582399999165.378,97.37493051089564,0.0,3.2353894138779526e-06,5.695003687678076e-07,0.0
555,511626756.25103325,3.1999999999999997,1000.0,9.2027720799157e+18,-396794761000.05695,2250936493956.2476,0.0,-1535.5607412697493,4220.184272657233,0.0,2.1446605848506322e+18,-397451397702.3273,2250837355083.1206,0.0,-1540.106839839081,4218.9404181919,0.0,4.1887902047863906e+21,-394504948769.9689,2251664157867.49,0.0,-1535.3818288954253,4219.454499224692,0.0,1.9891e+30,-6582399999162.393,97.9008627028536,0.0,3.2409906930442435e-06,5.715365808779833e-07,0.0
556,512548606.2622964,3.1999999999999997,1000.0,9.2027720799157e+18,-398211521533.3132,2254826431628.6787,0.0,-1538.1724440758899,4219.231024463442,0.0,2.1446605848506322e+18,-398872355982.7884,2254726143296.554,0.0,-1542.7335864376273,4217.981066550168,0.0,4.1887902047863906e+21,-395921563013.7985,2255553416916.231,0.0,-1538.033976003909,4218.488491846033,0.0,1.9891e+30,-6582399999159.402,98.42867359974447,0.0,3.246590691141489e-06,5.735763135485347e-07,0.0
557,513470456.2735595,3.1999999999999997,1000.0,9.2027720799157e+18,-399630689379.5173,2258715489774.9062,0.0,-1540.783527480942,4218.276096425847,0.0,2.1446605848506322e+18,-400295735491.60645,2258614046348.3706,0.0,-1545.3598162890287,4217.020015618259,0.0,4.1887902047863906e+21,-397340621859.41974,2259441784682.741,0.0,-1540.6855153551928,4217.52081762814,0.0,1.9891e+30,-6582399999156.407,98.95836644662545,0.0,3.2521894059569185e-06,5.756195659734866e-07,0.0
558,514392306.28482264,3.1999999999999997,1000.0,9.2027720799157e+18,-401052263966.5697,2262603666846.7476,0.0,-1543.3939890877834,4217.319489373021,0.0,2.1446605848506322e+18,-401721535751.4774,2262501062672.38,0.0,-1547.985527355001,4216.057266047834,0.0,4.1887902047863906e+21,-398762124746.0902,2263329259630.622,0.0,-1543.3364459050656,4216.551476952247,0.0,1.9891e+30,-6582399999153.406,99.48994448781015,0.0,3.2577868352782687e-06,5.776663373454728e-07,0.0
559,515314156.2960858,3.1999999999999997,1000.0,9.2027720799157e+18,-402476244720.1598,2266490961296.7847,0.0,-1546.0038264969432,4216.361204133041,0.0,2.1446605848506322e+18,-403149756283.22473,2266387190702.991,0.0,-1550.6107176108874,4215.09281848814,0.0,4.1887902047863906e+21,-400186071112.10516,2267215840223.8237,0.0,-1545.9867666095554,4215.580470200249,0.0,1.9891e+30,-6582399999150.4,100.02341096686725,0.0,3.2633829768937837e-06,5.797166268557368e-07,0.0
560,516236006.3073489,3.1999999999999997,1000.0,9.2027720799157e+18,-403902631063.76416,2270377371578.362,0.0,-1548.6130373063852,4215.401241533577,0.0,2.1446605848506322e+18,-404580396605.81165,2270272428875.212,0.0,-1553.2353850453956,4214.12667358606,0.0,4.1887902047863906e+21,-401612460394.7975,2271101524926.6514,0.0,-1548.636476424931,4214.6077977547075,0.0,1.9891e+30,-6582399999147.39,100.55876912661925,0.0,3.2689778285922175e-06,5.817704336941319e-07,0.0
561,517157856.31861204,3.1999999999999997,1000.0,9.2027720799157e+18,-405331422418.6435,2274262896145.587,0.0,-1551.2216191112877,4214.439602401962,0.0,2.1446605848506322e+18,-406013456236.3531,2274156775624.6436,0.0,-1555.859527660342,4213.158831986151,0.0,4.1887902047863906e+21,-403041292030.5381,2274986312203.7617,0.0,-1551.2855743077023,4213.63345999884,0.0,1.9891e+30,-6582399999144.373,101.0960222091412,0.0,3.2745713881628327e-06,5.838277570491217e-07,0.0
562,518079706.3298751,3.1999999999999997,1000.0,9.2027720799157e+18,-406762618203.8403,2278147533453.3296,0.0,-1553.8295695038223,4213.476287565269,0.0,2.1446605848506322e+18,-407448934690.1281,2278040229387.4814,0.0,-1558.4831434704029,4212.189294330699,0.0,4.1887902047863906e+21,-404472565454.7359,2278870200520.164,0.0,-1553.934059214622,4212.657457316533,0.0,1.9891e+30,-6582399999141.353,101.6351734557593,0.0,3.2801636533954027e-06,5.858885961077798e-07,0.0
563,519001556.34113824,3.1999999999999997,1000.0,9.2027720799157e+18,-408196217836.1762,2282031281957.2227,0.0,-1556.4368860729323,4212.511297850395,0.0,2.1446605848506322e+18,-408886831480.5915,2281922788600.5127,0.0,-1561.10623050287,4211.21806125976,0.0,4.1887902047863906e+21,-405906280101.83856,2282753188341.225,0.0,-1556.581930102686,4211.679790092326,0.0,1.9891e+30,-6582399999138.326,102.17622610704989,0.0,3.2857546220802135e-06,5.879529500557912e-07,0.0
564,519923406.3524014,3.1999999999999997,1000.0,9.2027720799157e+18,-409632220730.24835,2285914140113.66,0.0,-1559.0435664041063,4211.544634084129,0.0,2.1446605848506322e+18,-410327146119.3851,2285804451701.1123,0.0,-1563.7287867974137,4210.245133411201,0.0,4.1887902047863906e+21,-407342435405.33203,2286635274132.663,0.0,-1559.2291859291354,4210.700458711424,0.0,1.9891e+30,-6582399999135.294,102.71918340283784,0.0,3.2913442920080624e-06,5.900208180774519e-07,0.0
565,520845256.3636645,3.1999999999999997,1000.0,9.2027720799157e+18,-411070626298.4265,2289796106379.8,0.0,-1561.6496080791517,4210.5762970932365,0.0,2.1446605848506322e+18,-411769878116.3492,2289685217127.2427,0.0,-1566.350810405852,4209.270511420747,0.0,4.1887902047863906e+21,-408781030797.74115,2290516456360.5537,0.0,-1561.8758256514557,4209.719463559694,0.0,1.9891e+30,-6582399999132.258,103.26404858219546,0.0,3.2969326609702593e-06,5.920921993556692e-07,0.0
566,521767106.37492764,3.1999999999999997,1000.0,9.2027720799157e+18,-412511433950.8494,2293677179213.5596,0.0,-1564.2550086759672,4209.606287704528,0.0,2.1446605848506322e+18,-413215026979.5337,2293565083317.451,0.0,-1568.9722993919224,4208.294195922027,0.0,4.1887902047863906e+21,-410222065710.63,2294396733491.327,0.0,-1564.52184822738,4208.73680502366,0.0,1.9891e+30,-6582399999129.216,103.81082488344121,0.0,3.3025197267586293e-06,5.941670930719622e-07,0.0
567,522688956.3861908,3.1999999999999997,1000.0,9.2027720799157e+18,-413954643095.421,2297557357073.621,0.0,-1566.8597657683104,4208.634606744941,0.0,2.1446605848506322e+18,-414662592215.2091,2297444048710.868,0.0,-1571.593251831064,4207.316187546607,0.0,4.1887902047863906e+21,-411665539574.6018,2298276103991.7715,0.0,-1567.1672526148886,4207.752483490506,0.0,1.9891e+30,-6582399999126.169,104.35951554413838,0.0,3.3081054871655118e-06,5.962454984064623e-07,0.0
568,523610806.39745384,3.1999999999999997,1000.0,9.2027720799157e+18,-415400253137.80676,2301436638419.428,0.0,-1569.4638769255655,4207.661255041614,0.0,2.1446605848506322e+18,-416112573327.8768,2301322111747.206,0.0,-1574.2136658102,4206.336486924037,0.0,4.1887902047863906e+21,-413111451819.29926,2302154566329.0312,0.0,-1569.8120377722103,4206.7664993480785,0.0,1.9891e+30,-6582399999123.116,104.91012380109376,0.0,3.313689939983762e-06,5.983274145379128e-07,0.0
569,524532656.408717,3.1999999999999997,1000.0,9.2027720799157e+18,-416848263481.42944,2305315021711.1865,0.0,-1572.067339712508,4206.6862334219595,0.0,2.1446605848506322e+18,-417564969820.2801,2305199270866.7563,0.0,-1576.8335394275282,4205.355094681892,0.0,4.1887902047863906e+21,-414559801873.40515,2306032118970.6094,0.0,-1572.4562026578242,4205.7788529848785,0.0,1.9891e+30,-6582399999120.06,105.4626528903566,0.0,3.319273083006753e-06,6.004128406436705e-07,0.0
570,525454506.4199801,3.1999999999999997,1000.0,9.2027720799157e+18,-418298673527.4644,2309192505409.8657,0.0,-1574.6701516890673,4205.709542713744,0.0,2.1446605848506322e+18,-419019781193.4142,2309075524510.3877,0.0,-1579.4528707923162,4204.372011445808,0.0,4.1887902047863906e+21,-416010589164.6419,2309908760384.3667,0.0,-1575.0997462304597,4204.78954479007,0.0,1.9891e+30,-6582399999116.997,106.01710604721697,0.0,3.3248549140283733e-06,6.025017758997048e-07,0.0
571,526376356.43124324,3.1999999999999997,1000.0,9.2027720799157e+18,-419751482674.8355,2313069087977.198,0.0,-1577.2723104100849,4204.731183745159,0.0,2.1446605848506322e+18,-420477006946.53613,2312950871119.5454,0.0,-1582.0716580246992,4203.387237839526,0.0,4.1887902047863906e+21,-417463813119.77234,2313784489038.5234,0.0,-1577.742667449098,4203.7985751534725,0.0,1.9891e+30,-6582399999113.93,106.57348650620477,0.0,3.3304354308430315e-06,6.045942194805984e-07,0.0
572,527298206.4425064,3.1999999999999997,1000.0,9.2027720799157e+18,-421206690320.21,2316944767875.6797,0.0,-1579.8738134250734,4203.7511573449,0.0,2.1446605848506322e+18,-421936646577.1752,2316825309136.2476,0.0,-1584.6898992554864,4202.400774484926,0.0,4.1887902047863906e+21,-418919473164.5997,2317659303401.6597,0.0,-1580.3849652729732,4202.805944465567,0.0,1.9891e+30,-6582399999110.856,107.13179750108833,0.0,3.336014631245655e-06,6.066901705595482e-07,0.0
573,528220056.4537695,3.1999999999999997,1000.0,9.2027720799157e+18,-422664295857.9938,2320819543568.571,0.0,-1582.4746582779708,4202.769464342242,0.0,2.1446605848506322e+18,-423398699581.14215,2320698837003.0864,0.0,-1587.307592625968,4201.412622002064,0.0,4.1887902047863906e+21,-420377568723.9677,2321533201942.715,0.0,-1583.0266386615733,4201.811653117489,0.0,1.9891e+30,-6582399999107.778,107.69204226487311,0.0,3.341592513031691e-06,6.087896283083648e-07,0.0
574,529141906.46503264,3.1999999999999997,1000.0,9.2027720799157e+18,-424124298680.3257,2324693413519.896,0.0,-1585.0748425068905,4201.78610556711,0.0,2.1446605848506322e+18,-424863165452.5393,2324571453163.224,0.0,-1589.924736287729,4200.422781009216,0.0,4.1887902047863906e+21,-421838099221.7614,2325406183130.9907,0.0,-1585.6676865746413,4200.815701501033,0.0,1.9891e+30,-6582399999104.695,108.25422402980053,0.0,3.3471690739971084e-06,6.108925918974733e-07,0.0
575,530063756.4762957,3.1999999999999997,1000.0,9.2027720799157e+18,-425586698177.0724,2328566376194.4463,0.0,-1587.6743636438728,4200.801081850162,0.0,2.1446605848506322e+18,-426330043683.7695,2328443156060.391,0.0,-1592.5413284024662,4199.431252122908,0.0,4.1887902047863906e+21,-423301064080.9067,2329278245436.1484,0.0,-1588.308107972176,4199.81809000865,0.0,1.9891e+30,-6582399999101.607,108.81834602734655,0.0,3.3527443119383973e-06,6.129990604959132e-07,0.0
576,530985606.48755884,3.1999999999999997,1000.0,9.2027720799157e+18,-427051493735.8228,2332438430057.778,0.0,-1590.273219214629,4199.814394022856,0.0,2.1446605848506322e+18,-427799333765.5457,2332313944138.8877,0.0,-1595.1573671418105,4198.438035957951,0.0,4.1887902047863906e+21,-424766462723.371,2333149387328.214,0.0,-1590.9479018144336,4198.818819033449,0.0,1.9891e+30,-6582399999098.515,109.3844114882206,0.0,3.3583182246525713e-06,6.151090332713397e-07,0.0
577,531907456.498822,3.1999999999999997,1000.0,9.2027720799157e+18,-428518684741.8816,2336309573576.2144,0.0,-1592.871406738285,4198.826042917535,0.0,2.1446605848506322e+18,-429271035186.8998,2336183815843.5776,0.0,-1597.7728506871517,4197.443133127485,0.0,4.1887902047863906e+21,-426234294570.1633,2337019607277.5737,0.0,-1593.5870670619283,4197.8178889691935,0.0,1.9891e+30,-6582399999095.416,109.95242364236404,0.0,3.3638908099371667e-06,6.172225093900228e-07,0.0
578,532829306.5100851,3.1999999999999997,1000.0,9.2027720799157e+18,-429988270578.2635,2340179805216.847,0.0,-1595.46892372712,4197.836029367496,0.0,2.1446605848506322e+18,-430745147435.1916,2340052769619.891,0.0,-1600.3877772294684,4196.446544243003,0.0,4.1887902047863906e+21,-427704559041.3346,2340888903754.9785,0.0,-1596.2256026754333,4196.8153002103045,0.0,1.9891e+30,-6582399999092.3125,110.5223857189491,0.0,3.3694620655902456e-06,6.193394880168485e-07,0.0
579,533751156.52134824,3.1999999999999997,1000.0,9.2027720799157e+18,-431460250625.6865,2344049123447.5356,0.0,-1598.065767686304,4196.844354207069,0.0,2.1446605848506322e+18,-432221669996.1177,2343920803913.82,0.0,-1603.0021449691608,4195.448269914391,0.0,4.1887902047863906e+21,-429177255555.9777,2344757275231.5425,0.0,-1598.8635076159821,4195.811053151859,0.0,1.9891e+30,-6582399999089.203,111.09430094637746,0.0,3.3750319894103944e-06,6.214599683153184e-07,0.0
580,534673006.53261137,3.1999999999999997,1000.0,9.2027720799157e+18,-432934624262.56555,2347917526736.9097,0.0,-1600.6619361136297,4195.851018271692,0.0,2.1446605848506322e+18,-433700602353.7199,2347787917171.918,0.0,-1605.615952115889,4194.448310749962,0.0,4.1887902047863906e+21,-430652383532.2281,2348624720178.744,0.0,-1601.50078084487,4194.805148189588,0.0,1.9891e+30,-6582399999086.09,111.6681725522791,0.0,3.380600579196726e-06,6.235839494475511e-07,0.0
581,535594856.54387444,3.1999999999999997,1000.0,9.2027720799157e+18,-434411390865.0052,2351785013554.368,0.0,-1603.2574264992418,4194.8560223979875,0.0,2.1446605848506322e+18,-435181943990.39386,2351654107841.2993,0.0,-1608.2291968884124,4193.446667356484,0.0,4.1887902047863906e+21,-432129942387.26355,2352491237068.428,0.0,-1604.137421323654,4193.79758571988,0.0,1.9891e+30,-6582399999082.971,112.24400376351089,0.0,3.3861678327488805e-06,6.257114305742812e-07,0.0
582,536516706.5551376,3.1999999999999997,1000.0,9.2027720799157e+18,-435890549806.793,2355651582370.085,0.0,-1605.8522363253635,4193.859367423844,0.0,2.1446605848506322e+18,-436665694386.89746,2355519374369.636,0.0,-1610.8418775144344,4192.443340339219,0.0,4.1887902047863906e+21,-433609931537.30505,2356356824372.8037,0.0,-1606.7734280141556,4192.788366139775,0.0,1.9891e+30,-6582399999079.847,112.82179780615549,0.0,3.391733747867027e-06,6.278424108548611e-07,0.0
583,537438556.5664008,3.1999999999999997,1000.0,9.2027720799157e+18,-437372100459.39154,2359517231655.004,0.0,-1608.446363066017,4192.861054188484,0.0,2.1446605848506322e+18,-438151853022.35876,2359383715205.1587,0.0,-1613.4539922304502,4191.438330301949,0.0,4.1887902047863906e+21,-435092350397.61646,2360221480564.4478,0.0,-1609.4087998784605,4191.777489846968,0.0,1.9891e+30,-6582399999076.718,113.40155790551992,0.0,3.397298322351862e-06,6.299768894472599e-07,0.0
584,538360406.5776639,3.1999999999999997,1000.0,9.2027720799157e+18,-438856042191.9308,2363381959880.844,0.0,-1611.0398041867422,4191.86108353255,0.0,2.1446605848506322e+18,-439640419374.28394,2363247128796.653,0.0,-1616.065539281597,4190.431637847009,0.0,4.1887902047863906e+21,-436577198382.50476,2364085204116.3022,0.0,-1612.0435358789198,4190.764957239811,0.0,1.9891e+30,-6582399999073.583,113.98328728613428,0.0,3.402861554004612e-06,6.321148655080646e-07,0.0
585,539282256.5889269,3.1999999999999997,1000.0,9.2027720799157e+18,-440342374371.2003,2367245765520.1006,0.0,-1613.6325571443092,4190.85945629818,0.0,2.1446605848506322e+18,-441131392918.5654,2367109613593.458,0.0,-1618.676516921509,4189.423263575323,0.0,4.1887902047863906e+21,-438064474905.32056,2367947993501.6777,0.0,-1614.6776349781517,4189.750768717308,0.0,1.9891e+30,-6582399999070.443,114.5669891717505,0.0,3.4084234406270337e-06,6.3425633819248e-07,0.0
586,540204106.60019,3.1999999999999997,1000.0,9.2027720799157e+18,-441831096361.6416,2371108647046.046,0.0,-1616.2246193864298,4189.8561733290835,0.0,2.1446605848506322e+18,-442624773129.4901,2370971168045.4688,0.0,-1621.2869234121745,4188.413208086425,0.0,4.1887902047863906e+21,-439554179378.4588,2371809847194.2534,0.0,-1617.311096139043,4188.7349246791155,0.0,1.9891e+30,-6582399999067.299,115.15266678534134,0.0,3.4139839800214174e-06,6.364013066543299e-07,0.0
587,541125956.6114532,3.1999999999999997,1000.0,9.2027720799157e+18,-443322207525.3384,2374970602932.73,0.0,-1618.8159883514606,4188.851235470623,0.0,2.1446605848506322e+18,-444120559479.7459,2374831790603.1304,0.0,-1623.8967570237958,4187.401471978495,0.0,4.1887902047863906e+21,-441046311213.35785,2375670763668.076,0.0,-1619.943918324749,4187.717425525542,0.0,1.9891e+30,-6582399999064.149,115.74032334909863,0.0,3.419543169990584e-06,6.385497700460563e-07,0.0
588,542047806.6227163,3.1999999999999997,1000.0,9.2027720799157e+18,-444815707222.0087,2378831631654.9834,0.0,-1621.4066614681046,4187.8446435698925,0.0,2.1446605848506322e+18,-445618751440.4301,2378691479717.4395,0.0,-1626.5060160346532,4186.388055848387,0.0,4.1887902047863906e+21,-442540869820.5007,2379530741397.563,0.0,-1622.576100498695,4186.698271657553,0.0,1.9891e+30,-6582399999060.994,116.32996208443234,0.0,3.4251010083378873e-06,6.4070172751872e-07,0.0
589,542969656.6339794,3.1999999999999997,1000.0,9.2027720799157e+18,-446311594808.99585,2382691731688.418,0.0,-1623.9966361551071,4186.836398475798,0.0,2.1446605848506322e+18,-447119348481.0564,2382550233839.9424,0.0,-1629.1146987309705,4185.372960291658,0.0,4.1887902047863906e+21,-444037854609.4147,2383389778857.4995,0.0,-1625.2076416245784,4185.677463476761,0.0,1.9891e+30,-6582399999057.834,116.92158621196917,0.0,3.430657492867216e-06,6.428571782220015e-07,0.0
590,543891506.6452426,3.1999999999999997,1000.0,9.2027720799157e+18,-447809869641.25867,2386550901509.4297,0.0,-1626.5859098209464,4185.826501039137,0.0,2.1446605848506322e+18,-448622350069.56226,2386408051422.7334,0.0,-1631.7228034067853,4184.356185902594,0.0,4.1887902047863906e+21,-445537264988.6722,2387247874523.044,0.0,-1627.838540666369,4184.655001385435,0.0,1.9891e+30,-6582399999054.669,117.51519895155134,0.0,3.4362126213829933e-06,6.450161213042011e-07,0.0
